id,carat,cut,color,clarity,depth,table,x,y,z,price
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
63370,0.7,Very Good,G,SI1,61.7,58.0,5.66,5.69,3.5,2269
178029,1.01,Premium,E,VS1,61.5,59.0,6.42,6.46,3.96,7366
6563,0.33,Ideal,F,VVS1,60.9,56.0,4.5,4.48,2.74,939
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
4732,1.05,Premium,D,SI1,62.3,56.0,6.49,6.54,4.06,5688
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
149443,1.01,Very Good,G,VS1,62.0,60.0,6.37,6.41,3.96,6968
89698,1.01,Premium,F,SI2,60.5,58.0,6.56,6.5,3.95,4399
60643,1.27,Ideal,H,SI2,61.6,58.0,6.93,6.97,4.27,7388
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
113083,2.01,Premium,H,VS2,60.0,58.0,8.08,8.14,4.89,18181
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
160296,0.42,Premium,G,VS2,61.5,58.0,4.83,4.8,2.96,1087
185531,1.54,Premium,D,SI1,60.1,58.0,7.52,7.44,4.49,13095
85733,0.34,Premium,G,VS2,61.2,59.0,4.47,4.51,2.75,596
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
56327,0.7,Premium,H,SI1,62.3,57.0,5.68,5.75,3.56,1978
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
28878,1.01,Premium,F,VS2,61.8,58.0,6.39,6.37,3.94,6593
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
81081,0.71,Ideal,F,VS1,63.0,57.0,5.67,5.7,3.57,3199
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
14474,0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
77242,0.51,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2082
65362,0.27,Ideal,E,VS1,61.3,57.0,4.09,4.12,2.52,470
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
59068,0.54,Ideal,F,SI2,60.4,57.0,5.3,5.27,3.2,1294
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
61530,0.33,Premium,E,VS2,60.0,58.0,4.55,4.51,2.72,928
159719,0.39,Ideal,H,VS1,61.0,57.0,4.71,4.75,2.89,781
170872,0.71,Good,E,VS2,59.8,61.0,5.81,5.89,3.5,2836
47302,0.53,Very Good,D,SI1,63.1,58.0,5.15,5.17,3.25,1631
142643,1.18,Ideal,F,SI1,62.2,55.9,6.75,6.79,4.2,6541
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
67721,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.17,3.2,1689
156420,1.7,Ideal,H,SI1,61.7,57.0,7.63,7.67,4.72,12880
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
131592,2.22,Premium,J,SI1,62.5,57.0,8.29,8.33,5.2,16353
32805,0.32,Ideal,I,VVS2,62.2,55.0,4.4,4.41,2.74,589
6771,1.19,Premium,E,SI1,62.1,58.0,6.83,6.77,4.2,7414
83117,0.41,Ideal,H,VS1,61.4,56.0,4.75,4.79,2.93,875
72473,0.7,Ideal,E,SI1,61.4,54.0,5.72,5.7,3.5,2536
84263,1.01,Premium,D,SI2,61.8,59.0,6.44,6.37,3.96,4966
13062,1.7,Premium,G,SI2,61.9,59.0,7.64,7.61,4.72,10763
91077,1.01,Ideal,F,SI1,60.3,57.0,6.5,6.56,3.94,5197
109648,1.01,Good,F,VS2,63.6,60.0,6.31,6.37,4.04,6416
116467,0.72,Very Good,E,VS2,63.1,57.0,5.71,5.74,3.61,2775
140195,0.32,Ideal,G,VVS2,62.1,55.0,4.39,4.37,2.72,864
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
66250,1.51,Very Good,F,SI1,63.3,56.0,7.23,7.27,4.59,11934
186078,0.7,Good,F,SI1,63.8,56.0,5.6,5.63,3.58,2189
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
172170,2.01,Ideal,H,VS2,61.8,56.0,8.08,8.05,4.99,18028
97177,2.07,Ideal,I,VS1,61.7,56.0,8.22,8.16,5.05,17761
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
182505,1.65,Ideal,G,VS2,62.7,56.0,7.53,7.57,4.72,14283
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
102273,1.09,Very Good,G,VS1,63.2,56.0,6.53,6.57,4.14,7483
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
83083,0.4,Ideal,G,VVS1,61.8,56.0,4.71,4.74,2.93,818
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
84687,0.53,Premium,F,VVS2,62.1,58.0,5.17,5.2,3.22,2029
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
189745,0.31,Ideal,D,SI1,62.2,54.0,4.34,4.37,2.71,571
104200,0.5,Premium,G,VVS1,59.8,60.0,5.22,5.2,3.1,2070
127457,1.01,Good,G,SI1,63.7,59.0,6.32,6.25,4.02,4469
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
25263,0.42,Ideal,H,IF,62.2,56.0,4.8,4.83,2.99,1259
43627,0.51,Very Good,G,SI1,59.7,58.0,5.22,5.27,3.14,1268
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
141377,0.31,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,729
26552,1.09,Ideal,H,SI2,62.0,57.0,6.59,6.63,4.1,3611
6451,0.5,Very Good,D,VS2,61.6,58.0,5.06,5.08,3.12,1752
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
116179,0.5,Very Good,D,SI2,63.6,58.0,4.99,5.04,3.19,1178
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
57817,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.37,2.69,424
135378,1.5,Good,D,VS2,64.0,56.0,7.16,7.24,4.63,14319
153917,0.9,Very Good,J,SI2,62.9,56.0,6.07,6.12,3.84,2656
112223,0.38,Premium,E,VS2,60.7,58.0,4.7,4.66,2.84,912
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
103002,1.23,Very Good,F,VS1,61.6,59.0,6.85,6.89,4.23,9274
20042,1.44,Premium,I,VVS2,62.6,62.0,7.26,7.22,4.53,8431
145167,0.28,Very Good,G,VVS1,58.2,62.0,4.33,4.35,2.53,557
57733,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.25,3.23,2100
77728,0.91,Premium,F,SI1,61.5,58.0,6.2,6.24,3.82,4234
185419,1.06,Ideal,G,VS2,62.8,57.0,6.54,6.5,4.09,7099
123972,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.54,2.79,583
4986,1.5,Very Good,E,SI1,63.1,56.0,7.23,7.27,4.57,9745
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
18512,0.71,Ideal,D,VS1,62.4,55.0,5.69,5.71,3.56,3679
184643,1.01,Very Good,H,SI1,63.1,60.0,6.36,6.31,4.0,4568
45148,1.73,Premium,G,VS2,62.4,59.0,7.63,7.58,4.75,13289
3117,0.31,Ideal,G,VS2,61.8,55.0,4.36,4.34,2.69,544
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
138418,0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
38234,0.27,Very Good,G,VS2,61.9,57.0,4.15,4.19,2.58,393
22703,0.91,Good,E,SI2,63.5,61.0,6.04,6.1,3.85,3159
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
146863,1.2,Ideal,G,VVS2,61.7,57.0,6.8,6.85,4.21,9002
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
103668,0.58,Premium,E,VS1,59.9,58.0,5.39,5.34,3.21,2072
16649,1.0,Premium,E,SI2,58.3,60.0,6.59,6.54,3.84,3763
173396,0.9,Very Good,H,VS1,63.1,56.0,6.09,6.13,3.85,3964
157921,0.33,Premium,I,VVS2,60.0,61.0,4.52,4.48,2.7,743
5332,1.01,Premium,G,VS1,61.8,60.0,6.41,6.37,3.95,6412
116010,0.34,Ideal,G,VS1,61.1,57.0,4.52,4.48,2.75,696
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
117466,1.06,Very Good,G,VS1,63.0,56.0,6.5,6.52,4.09,6492
89529,0.47,Ideal,G,SI1,62.1,56.0,4.98,5.03,3.1,1016
82344,0.52,Premium,E,VS2,61.2,60.0,5.21,5.12,3.16,1645
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
30634,1.15,Very Good,I,SI2,63.1,59.0,6.64,6.59,4.18,4192
121722,0.35,Ideal,F,VS2,61.7,55.0,4.54,4.58,2.81,706
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
32521,0.55,Premium,G,IF,60.4,58.0,5.31,5.35,3.21,2351
160264,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.38,2.72,675
71726,1.51,Very Good,G,VVS2,63.2,57.0,7.22,7.27,4.59,13948
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
98513,0.7,Good,G,SI1,60.8,61.0,5.69,5.73,3.47,2348
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
122630,1.03,Ideal,F,SI1,61.6,57.0,6.49,6.53,4.01,5953
12522,0.25,Ideal,F,VS2,62.1,56.0,4.04,4.08,2.52,426
187121,1.0,Very Good,D,VS2,63.7,55.0,6.34,6.31,4.03,6612
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
174375,0.53,Ideal,F,VS2,61.7,55.0,5.19,5.21,3.22,1677
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
68228,1.01,Ideal,F,VVS2,62.4,55.0,6.41,6.45,4.01,9177
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
50465,0.24,Ideal,E,VS2,62.5,53.0,4.02,4.04,2.52,484
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
86613,2.06,Ideal,H,SI1,62.1,56.0,8.16,8.18,5.06,18756
98094,0.57,Ideal,G,VS2,60.5,58.0,5.39,5.36,3.26,1240
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
37986,0.31,Ideal,D,VVS1,62.4,55.0,4.31,4.33,2.7,917
47745,0.51,Ideal,G,VS1,60.8,57.0,5.18,5.2,3.16,1649
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907
149015,1.01,Ideal,E,VS2,62.0,56.0,6.46,6.41,3.99,7365
94358,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.45,2.75,626
12370,0.35,Ideal,F,SI1,61.6,56.0,4.55,4.58,2.81,729
42879,0.84,Very Good,H,VS2,63.8,58.0,5.91,5.86,3.75,3115
164047,1.0,Premium,G,SI1,62.4,60.0,6.41,6.35,3.97,4477
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
1215,0.73,Very Good,G,VS2,62.1,59.0,5.78,5.73,3.58,2617
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
87447,0.51,Ideal,H,VVS2,61.4,53.0,5.18,5.2,3.19,1846
102260,0.5,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1646
99878,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.76,2.96,1113
90400,1.05,Ideal,F,SI2,62.5,55.0,6.5,6.48,4.06,4987
182547,1.0,Very Good,E,SI1,62.5,59.0,6.32,6.38,3.96,5104
177248,1.07,Premium,D,SI2,60.9,59.0,6.64,6.57,4.01,5160
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
120566,0.32,Premium,G,VVS1,61.6,58.0,4.43,4.4,2.71,1080
