id,carat,cut,color,clarity,depth,table,x,y,z,price
112932,2.05,Premium,I,VS2,62.6,58.0,8.13,8.08,5.08,17028
17821,0.72,Ideal,G,SI1,62.5,56.0,5.74,5.78,3.6,2488
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
162213,0.9,Very Good,G,SI1,63.2,59.0,6.14,6.09,3.86,3816
121865,0.42,Very Good,F,SI1,61.1,58.0,4.88,4.82,2.96,926
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
48028,1.0,Premium,G,VS2,61.9,60.0,6.45,6.42,3.98,6216
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
26584,0.35,Premium,I,SI1,62.4,58.0,4.5,4.53,2.81,463
16509,1.01,Premium,H,VS2,61.0,57.0,6.53,6.51,3.98,4826
136537,0.81,Ideal,E,I1,61.2,57.0,6.1,6.05,3.71,1723
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
117086,1.2,Ideal,J,SI1,61.9,58.0,6.83,6.79,4.22,5498
161095,0.5,Premium,E,SI2,59.9,58.0,5.12,5.07,3.06,1286
99594,0.31,Ideal,H,VS2,62.2,57.0,4.3,4.33,2.68,492
31533,0.7,Very Good,E,SI2,60.0,61.0,5.75,5.79,3.46,2344
75355,1.28,Ideal,H,SI1,62.2,56.0,6.96,7.01,4.32,6809
94997,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.34,4.01,4368
106861,1.12,Ideal,F,SI2,61.6,55.0,6.66,6.71,4.13,5226
103806,1.33,Ideal,H,VS1,62.4,57.0,7.01,7.04,4.37,8319
36399,0.61,Ideal,D,VS2,61.7,57.0,5.47,5.44,3.36,2360
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
21593,0.93,Premium,H,VS1,61.9,59.0,6.21,6.18,3.84,4242
51517,1.07,Ideal,D,SI2,61.2,57.0,6.62,6.65,4.06,4260
84784,0.31,Ideal,F,VVS2,62.0,55.0,4.33,4.36,2.69,761
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
28254,1.03,Very Good,E,SI2,63.2,56.0,6.35,6.43,4.05,4563
157646,1.09,Ideal,I,SI1,62.0,56.0,6.59,6.62,4.1,5156
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
180495,1.01,Very Good,E,VS2,62.6,58.0,6.37,6.44,4.01,6263
36140,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,800
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
106782,0.93,Premium,G,SI2,62.6,59.0,6.25,6.18,3.89,3903
182603,0.32,Ideal,G,IF,62.4,56.0,4.4,4.4,2.75,874
127151,0.5,Premium,E,VS2,61.7,58.0,5.11,5.09,3.15,1746
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
32406,2.02,Premium,H,SI1,60.1,60.0,8.21,8.15,4.92,17452
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
106381,0.33,Ideal,H,VS2,62.3,56.0,4.42,4.45,2.76,537
143364,0.51,Ideal,G,VS1,61.6,55.0,5.11,5.15,3.16,1680
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
71712,1.04,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,4606
51671,0.9,Ideal,D,I1,61.8,56.0,6.18,6.22,3.83,3349
189013,0.32,Ideal,G,VVS2,62.6,55.0,4.42,4.38,2.76,1013
79037,0.33,Premium,E,VS2,60.3,60.0,4.44,4.48,2.69,723
6931,2.04,Ideal,H,SI1,62.5,57.0,8.1,8.06,5.05,18062
182686,0.5,Ideal,H,VS2,61.7,56.0,5.1,5.07,3.15,1304
95715,0.24,Very Good,E,VVS1,61.8,58.0,3.94,3.97,2.44,552
130723,1.01,Good,E,VS2,63.6,56.0,6.29,6.36,4.03,6822
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
79131,0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
42091,1.1,Ideal,J,VS2,59.4,57.0,6.78,6.73,4.02,4092
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
96665,0.5,Premium,E,SI1,62.0,58.0,5.07,5.13,3.16,1415
154474,0.33,Premium,G,VVS1,61.9,58.0,4.44,4.42,2.75,1114
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
127572,0.42,Premium,F,SI1,62.2,58.0,4.8,4.75,2.97,926
18331,0.8,Ideal,F,SI1,60.9,57.0,5.98,5.93,3.64,3016
65410,0.32,Premium,H,VS1,60.2,58.0,4.44,4.48,2.7,544
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
178621,0.42,Ideal,H,VS1,62.0,55.0,4.8,4.83,2.99,850
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
16355,0.53,Ideal,D,VS2,60.4,56.0,5.24,5.28,3.18,1847
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
108801,1.53,Premium,G,SI2,62.8,56.0,7.31,7.26,4.58,9435
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
15364,0.53,Good,H,SI1,64.1,54.0,5.18,5.17,3.31,1026
177772,0.32,Very Good,D,SI1,63.4,55.0,4.36,4.41,2.78,589
156960,1.0,Premium,G,VS2,59.6,59.0,6.49,6.45,3.86,5554
9939,0.3,Very Good,D,SI1,62.9,58.0,4.24,4.27,2.67,552
18845,0.24,Very Good,E,VVS1,58.4,60.0,4.03,4.06,2.38,485
35402,0.4,Premium,E,VS1,60.1,58.0,4.79,4.76,2.88,1053
98762,0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
45344,0.4,Very Good,E,VS2,60.1,62.0,4.75,4.78,2.86,912
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
53958,0.7,Ideal,E,VS2,59.8,60.0,5.77,5.83,3.47,3183
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
22869,0.53,Ideal,F,VS2,62.7,53.0,5.2,5.22,3.25,1613
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
22747,0.5,Premium,G,VVS2,59.6,61.0,5.12,5.08,3.05,1835
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
156646,0.31,Premium,E,SI1,62.6,58.0,4.34,4.31,2.7,698
29559,0.51,Very Good,H,SI1,62.8,58.0,5.08,5.12,3.19,1154
25422,1.08,Premium,D,SI2,62.4,59.0,6.56,6.54,4.08,4921
42541,1.21,Ideal,H,VVS2,62.0,56.0,6.82,6.87,4.25,8146
13925,0.38,Ideal,E,IF,61.5,55.0,4.75,4.73,2.91,1431
91815,0.94,Ideal,E,SI1,59.3,59.0,6.42,6.45,3.83,4800
165055,0.9,Ideal,E,SI2,61.7,55.0,6.24,6.21,3.84,4064
88053,0.7,Ideal,G,VS2,62.3,57.0,5.68,5.65,3.52,2670
35089,0.92,Ideal,G,SI1,62.5,55.0,6.18,6.22,3.87,3423
110453,1.16,Premium,D,SI2,61.7,58.0,6.75,6.7,4.14,4586
92195,0.9,Ideal,G,SI2,62.0,56.0,6.2,6.17,3.84,3584
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
48841,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.07,3.77,2933
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
193434,1.21,Ideal,G,VS2,61.3,56.0,6.85,6.87,4.19,8167
125729,0.32,Ideal,E,VVS1,62.7,57.0,4.36,4.4,2.75,912
124128,1.07,Ideal,F,I1,61.6,57.0,6.55,6.59,4.04,3405
148517,2.0,Ideal,I,VS1,61.2,55.0,8.15,8.06,4.97,15959
128798,0.57,Premium,F,VS2,60.1,56.0,5.43,5.38,3.25,1786
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
58652,1.21,Premium,J,SI2,61.9,57.0,6.79,6.82,4.22,4477
150721,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.33,2.66,789
111968,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.72,2.92,1016
79495,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.43,2.76,854
105586,2.02,Ideal,H,SI1,62.4,55.0,8.18,8.09,5.05,18236
176019,0.56,Very Good,H,VVS2,62.0,56.0,5.26,5.28,3.27,1644
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
76121,1.03,Ideal,H,SI1,60.6,60.0,6.5,6.53,3.95,4855
23998,1.12,Ideal,G,VS2,62.6,56.0,6.62,6.6,4.14,7022
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
11143,0.71,Ideal,G,SI1,61.4,57.0,5.7,5.74,3.51,2363
39147,1.02,Ideal,H,SI1,62.1,56.0,6.49,6.44,4.02,4463
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
163951,2.11,Ideal,I,SI2,62.6,57.0,8.21,8.13,5.11,12923
112974,1.01,Ideal,E,VS1,62.0,54.0,6.4,6.43,3.98,8624
117434,0.4,Ideal,F,VS1,61.1,56.0,4.8,4.75,2.92,1050
98778,0.7,Ideal,F,VVS1,61.8,57.0,5.66,5.73,3.52,3541
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
103208,0.33,Ideal,I,SI1,62.0,56.0,4.42,4.45,2.75,572
189301,0.4,Ideal,D,VS2,61.8,55.0,4.77,4.75,2.94,794
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
27902,0.79,Premium,F,VS2,62.2,57.0,5.9,5.86,3.66,3082
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
150082,1.07,Premium,E,SI1,61.2,58.0,6.61,6.65,4.05,5599
80490,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
75927,0.92,Premium,F,SI1,62.8,58.0,6.2,6.18,3.89,4234
43524,0.72,Very Good,H,SI2,63.1,55.0,5.69,5.75,3.6,1802
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
151652,0.23,Very Good,E,VVS1,62.2,57.0,3.9,3.94,2.43,530
136033,1.02,Fair,G,SI1,65.3,59.0,6.19,6.23,4.06,4498
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
54645,1.06,Premium,I,SI1,62.3,56.0,6.58,6.52,4.08,4404
166530,0.38,Ideal,I,IF,62.3,55.0,4.64,4.65,2.89,835
24162,0.9,Ideal,H,VS1,61.6,55.0,6.2,6.24,3.83,4502
117522,0.5,Very Good,E,VS2,59.3,61.0,5.11,5.15,3.04,1420
39906,0.54,Premium,G,VS1,62.1,56.0,5.24,5.21,3.25,1922
120708,0.41,Ideal,G,VS1,62.3,56.0,4.78,4.81,2.99,961
189435,0.35,Premium,D,SI1,62.6,55.0,4.58,4.54,2.86,827
62565,0.52,Very Good,E,SI1,61.3,59.0,5.21,5.18,3.18,1621
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
144041,0.56,Premium,H,SI1,61.6,56.0,5.38,5.33,3.29,1766
91430,1.1,Premium,E,SI2,61.3,56.0,6.7,6.63,4.08,4065
32334,0.37,Ideal,E,VVS1,60.9,57.0,4.66,4.68,2.84,1141
56244,1.2,Ideal,G,VS2,62.9,57.0,6.78,6.74,4.25,7539
30625,0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
51182,0.72,Ideal,G,SI2,61.7,56.0,5.75,5.78,3.56,2426
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
139353,0.59,Ideal,D,SI1,62.0,56.0,5.33,5.38,3.33,1763
92789,0.31,Good,H,VS2,63.7,55.0,4.24,4.27,2.71,489
152141,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.75,3.53,2107
73262,0.33,Ideal,E,VVS2,61.9,56.0,4.47,4.45,2.76,1008
103030,0.31,Ideal,D,VVS1,62.4,57.0,4.34,4.31,2.7,1025
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797
66795,0.28,Very Good,F,VVS2,60.6,57.0,4.23,4.26,2.57,492
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
175178,1.51,Very Good,I,VS1,61.2,59.0,7.35,7.4,4.51,9032
102104,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.34,2.67,912
128242,1.22,Ideal,H,SI1,62.0,56.0,6.88,6.85,4.27,6511
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
108242,1.2,Very Good,H,SI1,62.9,59.0,6.81,6.76,4.26,5747
107814,0.73,Fair,F,I1,66.1,57.0,5.6,5.4,3.71,1832
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
159525,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.42,2.74,850
158194,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.32,2.66,552
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
133860,0.33,Ideal,E,VS2,62.6,56.0,4.44,4.41,2.77,683
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
173336,0.51,Ideal,D,SI1,61.9,56.0,5.09,5.16,3.17,1592
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
139504,1.0,Ideal,G,SI1,61.6,55.0,6.42,6.46,3.96,4328
46371,1.5,Premium,D,SI1,61.0,59.0,7.32,7.28,4.46,11863
96677,0.3,Premium,E,VS2,62.8,59.0,4.27,4.26,2.67,844
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
82154,1.01,Premium,G,VS1,61.6,59.0,6.44,6.39,3.95,6208
53044,0.7,Very Good,F,VS2,61.0,59.0,5.68,5.75,3.49,2732
12138,0.34,Ideal,E,VS2,62.7,57.0,4.43,4.49,2.79,745
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
26521,0.63,Ideal,H,VS1,61.3,56.0,5.48,5.51,3.37,2137
41345,1.23,Ideal,H,VS2,62.9,57.0,6.85,6.82,4.29,7424
57624,0.61,Ideal,G,VS2,60.9,55.8,5.45,5.5,3.33,1781
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
157838,0.5,Premium,D,SI1,60.2,58.0,5.14,5.11,3.08,1415
114843,0.74,Good,H,VS2,63.6,56.0,5.78,5.72,3.66,2564
132981,0.4,Ideal,F,SI1,61.6,56.0,4.78,4.81,2.96,770
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
64181,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,863
139947,0.41,Premium,F,VS1,62.3,58.0,4.76,4.78,2.96,1076
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
144350,0.91,Very Good,G,SI2,63.3,56.0,6.18,6.22,3.91,3663
41217,0.33,Ideal,D,VS2,62.7,57.0,4.42,4.39,2.77,738
41898,1.02,Ideal,F,VVS2,62.1,57.0,6.43,6.48,4.0,9100
5155,0.42,Ideal,G,VS2,62.4,56.0,4.83,4.76,2.99,1087
58888,1.27,Ideal,G,VS2,61.9,56.0,6.96,6.92,4.29,8431
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
133887,1.02,Premium,E,SI1,62.2,58.0,6.49,6.46,4.02,5278
126787,1.0,Premium,E,VS2,60.5,60.0,6.53,6.43,3.93,6600
18480,1.23,Ideal,H,VS1,61.4,58.0,6.93,6.94,4.25,7215
39428,1.16,Ideal,E,VS1,60.7,56.0,6.77,6.81,4.12,10185
124781,0.71,Ideal,I,VS1,62.3,58.0,5.68,5.7,3.54,2650
183238,0.75,Ideal,H,VS1,62.6,54.7,5.87,5.84,3.66,2438
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
165164,1.03,Very Good,F,SI1,63.2,56.0,6.42,6.37,4.06,5291
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
74811,0.42,Premium,E,SI1,61.7,58.0,4.83,4.8,2.97,992
106051,0.72,Ideal,E,SI1,61.9,56.0,5.78,5.74,3.57,2512
95775,0.31,Ideal,G,SI1,61.3,56.0,4.36,4.39,2.68,595
165429,0.25,Very Good,F,VVS2,59.8,59.0,4.09,4.12,2.44,575
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
143430,0.31,Premium,H,VVS2,62.1,58.0,4.31,4.38,2.7,625
109747,0.31,Ideal,G,VVS1,62.6,57.0,4.31,4.33,2.71,789
147868,1.7,Premium,F,SI1,62.9,56.0,7.57,7.54,4.75,12610
31427,0.96,Ideal,E,SI2,62.3,57.0,6.3,6.34,3.94,4416
164976,1.21,Good,F,VS2,64.0,58.0,6.73,6.67,4.31,6037
65165,1.5,Premium,D,SI2,62.6,59.0,7.33,7.19,4.55,11646
