id,carat,cut,color,clarity,depth,table,x,y,z,price
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
15383,0.9,Ideal,I,VS2,62.0,57.0,6.19,6.15,3.82,4434
109541,0.39,Premium,D,VS1,60.9,58.0,4.75,4.72,2.88,1140
67393,0.4,Very Good,E,VS1,63.9,58.0,4.68,4.72,2.99,886
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
122624,0.29,Very Good,F,VS2,62.8,54.0,4.23,4.29,2.68,583
49902,1.01,Very Good,D,SI2,63.3,56.0,6.3,6.35,4.01,3886
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
60152,1.02,Ideal,F,VS1,62.3,55.0,6.46,6.41,4.01,7806
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
16629,0.32,Ideal,E,VS2,62.8,55.0,4.4,4.42,2.77,900
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
113578,1.5,Ideal,H,VS2,62.4,56.0,7.33,7.29,4.56,10851
61497,0.9,Ideal,H,SI2,62.1,56.0,6.18,6.22,3.84,3198
785,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.82,3.55,3308
162376,0.38,Very Good,I,VS2,62.5,57.0,4.62,4.67,2.9,780
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
120535,0.31,Ideal,G,IF,61.6,55.0,4.35,4.37,2.68,893
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
139977,0.9,Very Good,E,SI2,63.1,56.0,6.12,6.1,3.85,3398
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
82997,0.31,Premium,H,VS1,61.2,61.0,4.31,4.34,2.65,544
24551,0.3,Premium,G,VVS2,60.4,58.0,4.4,4.38,2.65,878
87947,0.58,Ideal,G,VS1,62.9,55.0,5.29,5.32,3.34,2131
182307,0.36,Premium,E,SI1,59.7,58.0,4.58,4.63,2.75,631
156843,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.81,2.94,1238
355,1.65,Premium,G,SI2,61.3,59.0,7.59,7.55,4.66,10789
10867,0.71,Ideal,E,VS2,60.2,55.0,5.9,5.92,3.55,3376
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
170613,1.5,Very Good,H,VVS2,61.6,63.0,7.19,7.25,4.44,12078
47292,1.22,Premium,I,SI1,61.1,59.0,6.8,6.75,4.15,3696
56193,1.01,Ideal,H,SI1,62.5,58.0,6.4,6.44,4.03,4861
16445,1.5,Premium,G,SI2,62.7,62.0,7.33,7.29,4.58,7240
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
90648,1.07,Very Good,D,SI1,61.9,59.0,6.54,6.51,4.04,7257
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
171338,1.0,Very Good,F,VS2,63.1,60.0,6.37,6.33,3.99,6750
14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
120678,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.94,716
21952,0.91,Good,D,SI1,63.3,57.0,6.1,6.17,3.88,4284
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
99056,0.32,Good,D,SI1,65.0,55.0,4.32,4.35,2.78,608
151459,0.58,Ideal,J,SI1,62.5,55.0,5.35,5.33,3.33,1111
71379,0.57,Ideal,E,VS1,61.8,56.0,5.34,5.37,3.31,1963
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
104091,0.55,Very Good,H,SI1,60.5,56.0,5.28,5.35,3.22,1307
51234,1.6,Good,H,VS1,63.1,56.0,7.46,7.4,4.7,12247
33023,1.11,Premium,H,VS2,62.4,57.0,6.66,6.63,4.14,5155
179813,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,924
153363,0.35,Ideal,E,VS2,62.0,56.0,4.53,4.48,2.8,958
9376,0.6,Premium,D,VVS2,61.6,55.0,5.46,5.43,3.35,2815
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
107841,0.34,Ideal,D,SI1,62.3,54.0,4.45,4.49,2.79,803
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
27490,0.39,Very Good,H,VVS2,62.0,56.0,4.65,4.7,2.9,784
86345,0.96,Very Good,F,VS2,60.5,61.0,6.4,6.44,3.87,6217
28472,0.32,Ideal,H,VS1,61.9,57.0,4.39,4.37,2.71,720
115838,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.33,3.24,1684
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
56959,0.32,Premium,H,SI2,62.0,58.0,4.37,4.33,2.7,540
103781,1.02,Very Good,G,SI1,63.0,59.0,6.37,6.41,4.02,5308
32068,0.91,Very Good,E,SI1,63.1,58.0,6.14,6.11,3.87,4201
185098,0.32,Premium,D,VS2,61.4,59.0,4.4,4.36,2.69,972
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
58487,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.77,3.58,2329
58952,0.73,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,2916
69842,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.19,3.17,1875
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
156089,0.34,Ideal,D,SI1,62.5,56.0,4.48,4.45,2.8,803
162767,0.92,Premium,E,SI2,61.8,58.0,6.27,6.24,3.86,4513
24592,1.21,Very Good,G,VS2,63.3,57.0,6.74,6.69,4.25,6847
9841,2.08,Ideal,F,SI2,62.0,57.0,8.15,8.2,5.06,18398
109332,1.57,Premium,H,VS1,60.1,58.0,7.58,7.53,4.55,14220
138574,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,605
190008,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.17,3.2,1656
167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
6888,1.02,Premium,F,SI2,61.7,57.0,6.48,6.43,3.98,4138
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
43896,1.22,Good,G,VS2,63.6,56.0,6.78,6.74,4.29,6987
80073,2.01,Premium,G,SI2,62.1,61.0,8.06,7.98,4.98,15508
98400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,912
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
495,0.4,Ideal,D,VVS1,61.9,57.0,4.71,4.75,2.92,1130
130538,1.03,Ideal,E,SI2,62.2,56.0,6.46,6.51,4.04,5003
11745,0.3,Good,E,SI2,63.4,56.0,4.24,4.28,2.7,574
969,0.52,Ideal,G,VS1,62.5,57.0,5.15,5.11,3.2,1624
58906,2.03,Ideal,I,VS2,62.9,56.0,8.02,7.94,5.05,16575
71824,1.2,Very Good,I,VS1,62.8,57.0,6.75,6.72,4.23,6124
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
175400,1.18,Ideal,F,VS2,61.9,54.0,6.79,6.74,4.2,8092
92147,0.9,Very Good,F,SI2,58.4,63.0,6.35,6.33,3.69,3875
118317,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.16,3.18,1624
77645,0.31,Ideal,G,IF,61.7,56.0,4.37,4.4,2.71,924
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
157224,1.02,Premium,G,SI2,62.9,56.0,6.44,6.4,4.04,3959
113582,0.33,Ideal,D,VVS1,60.6,56.0,4.51,4.47,2.72,1141
95114,1.0,Fair,F,SI2,65.2,57.0,6.39,6.28,4.06,3674
79589,1.01,Very Good,F,SI1,60.2,59.0,6.49,6.54,3.93,5010
25835,0.92,Ideal,I,VS1,61.9,54.0,6.24,6.27,3.87,4324
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
3254,1.01,Premium,H,VS2,61.5,58.0,6.44,6.37,3.93,4824
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
130403,1.01,Ideal,E,SI1,63.0,55.0,6.42,6.38,4.04,6337
116938,1.0,Premium,H,SI2,60.3,62.0,6.47,6.41,3.88,4140
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
5634,1.02,Ideal,E,SI2,61.1,57.0,6.5,6.54,3.99,4676
116499,1.52,Premium,H,VS1,61.8,58.0,7.34,7.37,4.54,12378
183228,1.25,Ideal,F,VS2,61.8,56.0,6.92,6.95,4.28,7739
53583,0.42,Premium,H,VS1,62.4,58.0,4.78,4.83,3.0,1024
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
92724,1.03,Ideal,I,SI2,62.6,55.0,6.45,6.49,4.04,4456
50393,1.03,Ideal,I,SI2,62.1,53.0,6.49,6.46,4.02,3828
139523,0.35,Ideal,G,VVS2,61.8,57.0,4.56,4.53,2.81,995
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
66803,0.72,Very Good,E,SI2,59.0,57.0,5.88,5.81,3.44,2801
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
134512,2.02,Premium,I,SI1,59.7,60.0,8.27,8.21,4.91,17141
188913,1.51,Premium,G,SI1,61.1,59.0,7.33,7.35,4.49,8176
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
179529,0.7,Ideal,E,VS1,61.2,56.0,5.73,5.76,3.51,3332
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
83749,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.35,3.96,5973
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
73820,1.6,Very Good,J,SI2,62.7,57.0,7.46,7.41,4.66,7339
52451,0.55,Very Good,E,SI1,62.6,55.0,5.18,5.24,3.26,1551
5056,1.5,Premium,I,VS1,61.3,59.0,7.37,7.3,4.51,10639
139833,1.15,Very Good,G,SI1,62.9,58.0,6.62,6.65,4.18,5501
134856,1.2,Ideal,F,SI2,62.3,57.0,6.79,6.83,4.24,6132
117982,1.01,Ideal,G,VS2,62.8,57.0,6.4,6.4,4.02,5882
80775,1.07,Ideal,E,SI1,62.2,54.0,6.61,6.55,4.1,5599
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
66986,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.35,3.29,1401
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
16756,0.56,Ideal,F,VS2,61.2,56.0,5.33,5.38,3.28,1625
119473,0.4,Ideal,F,VS2,62.1,56.0,4.77,4.74,2.95,975
170110,0.72,Ideal,H,VS1,60.5,56.0,5.79,5.84,3.52,3384
19509,1.52,Very Good,J,SI2,59.5,61.0,7.46,7.53,4.45,8287
160074,0.9,Premium,E,SI2,62.4,58.0,6.16,6.21,3.86,3804
147031,1.51,Premium,H,SI1,62.5,61.0,7.2,7.15,4.49,9095
68916,1.61,Premium,F,SI1,60.9,58.0,7.63,7.57,4.62,11231
127703,1.57,Ideal,G,SI1,61.0,55.0,7.49,7.57,4.59,12232
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
190129,1.17,Premium,G,VS2,61.7,59.0,6.76,6.72,4.16,6504
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
171593,0.95,Very Good,F,SI1,63.2,58.0,6.2,6.24,3.92,3614
188029,2.01,Premium,E,SI2,61.2,58.0,8.12,8.06,4.96,14502
54295,1.2,Premium,I,VS1,59.9,59.0,6.93,6.89,4.14,5864
79202,0.31,Ideal,G,VS2,61.2,56.0,4.34,4.37,2.67,544
30099,1.5,Premium,G,VVS2,62.8,58.0,7.32,7.36,4.61,15323
15669,1.06,Ideal,I,VS1,60.5,57.0,6.6,6.55,3.98,4864
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
169498,0.3,Ideal,D,SI1,61.7,56.0,4.29,4.33,2.66,552
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
22911,1.0,Ideal,F,SI2,62.2,56.0,6.39,6.26,3.94,3295
158278,1.0,Ideal,H,SI1,61.3,56.0,6.4,6.44,3.93,4704
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
125366,0.71,Very Good,F,SI2,62.3,56.0,5.69,5.74,3.56,1998
166326,0.24,Ideal,G,VVS1,61.5,59.0,4.0,4.04,2.48,552
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
179332,0.41,Very Good,H,VS1,61.9,58.0,4.76,4.81,2.96,770
34126,1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
53092,0.75,Ideal,G,SI1,62.1,55.0,5.83,5.85,3.63,3082
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
188608,0.76,Premium,E,SI1,62.4,58.0,5.83,5.8,3.62,3357
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
125672,0.9,Premium,H,VS2,62.3,58.0,6.19,6.08,3.82,3718
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
163204,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.45,3.96,5806
144273,0.9,Ideal,I,SI1,61.8,56.0,6.22,6.19,3.83,3251
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
120527,1.04,Very Good,G,VS2,61.7,55.0,6.47,6.53,4.01,6349
132961,0.7,Ideal,F,SI2,60.5,56.0,5.77,5.73,3.48,1385
90653,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,6278
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
153684,2.01,Premium,G,SI2,60.9,60.0,8.15,8.11,4.93,11503
65698,1.01,Premium,I,VS1,62.6,57.0,6.36,6.34,3.97,4060
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
183651,0.32,Ideal,H,VS2,62.3,54.0,4.38,4.41,2.74,591
51142,1.03,Premium,E,SI1,62.8,59.0,6.4,6.43,4.03,5526
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
151033,0.7,Premium,D,SI1,62.9,58.0,5.67,5.64,3.54,2815
105239,1.26,Ideal,F,SI2,62.0,55.0,6.94,6.9,4.3,5645
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
1718,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66,422
84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98,637
151301,1.5,Fair,G,SI1,60.9,66.0,7.31,7.36,4.46,11007
