id,carat,cut,color,clarity,depth,table,x,y,z,price
88879,0.9,Very Good,E,SI2,61.8,59.0,6.13,6.18,3.81,3909
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
42806,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.44,2.69,772
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
184475,0.32,Premium,G,SI1,61.8,59.0,4.37,4.36,2.7,477
82324,0.3,Ideal,F,VVS1,61.9,56.0,4.31,4.34,2.68,766
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
102874,0.52,Very Good,E,SI1,61.7,56.0,5.16,5.2,3.2,1388
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
71771,0.55,Premium,F,VS1,60.4,61.0,5.29,5.35,3.22,1806
84570,0.31,Ideal,G,VVS2,62.0,53.0,4.35,4.37,2.7,687
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
24210,1.19,Ideal,F,VVS2,61.1,57.0,6.85,6.81,4.18,10043
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
130752,0.7,Ideal,D,VS1,61.0,56.0,5.73,5.79,3.51,3316
55070,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.26,3.21,1645
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
13678,0.72,Ideal,F,SI1,62.7,55.0,5.71,5.75,3.6,2829
70331,1.01,Very Good,I,SI1,63.3,55.0,6.38,6.33,4.02,4488
23557,0.41,Premium,I,IF,59.9,58.0,4.84,4.87,2.91,1044
181947,0.35,Ideal,G,VS1,61.2,55.0,4.53,4.57,2.79,756
177063,0.31,Premium,G,SI2,62.1,59.0,4.33,4.36,2.7,408
511,0.33,Ideal,D,VS2,62.1,55.0,4.51,4.46,2.79,1002
71614,1.1,Very Good,F,SI1,62.7,58.0,6.54,6.58,4.13,5408
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
107233,0.3,Premium,H,SI1,61.6,58.0,4.33,4.28,2.65,554
87545,1.16,Ideal,I,VS1,62.6,55.0,6.67,6.71,4.18,6077
161826,1.31,Very Good,H,SI1,63.1,56.0,6.96,6.93,4.39,7443
82465,0.38,Ideal,D,VS1,62.0,57.0,4.65,4.66,2.89,984
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
140422,1.01,Very Good,I,SI2,63.5,59.0,6.23,6.29,3.98,3676
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
162679,1.5,Very Good,H,SI1,61.7,56.0,7.31,7.36,4.52,10009
165365,1.01,Premium,E,SI2,62.4,58.0,6.43,6.36,3.99,3669
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
17381,0.78,Premium,F,VS1,62.1,60.0,5.88,5.91,3.66,3444
77811,0.8,Ideal,H,SI2,62.0,54.0,5.98,5.93,3.7,2307
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
137542,1.01,Good,F,SI2,63.3,60.0,6.31,6.37,4.02,4077
153533,2.1,Premium,J,VS2,61.4,60.0,8.2,8.24,5.03,14037
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
110901,0.5,Ideal,G,VVS2,61.8,55.0,5.1,5.13,3.17,1786
97906,0.3,Premium,G,VVS1,61.9,59.0,4.28,4.32,2.66,789
42980,1.03,Ideal,D,SI1,62.2,55.0,6.49,6.46,4.03,5914
164372,1.01,Premium,G,VS1,62.4,58.0,6.4,6.43,4.0,6569
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
192535,1.0,Premium,E,SI2,61.7,61.0,6.41,6.36,3.94,4315
102561,0.3,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.69,675
77002,0.34,Ideal,E,VS1,62.3,56.0,4.46,4.48,2.78,726
69996,0.3,Good,F,VVS2,63.2,57.0,4.27,4.3,2.71,602
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
144408,0.75,Premium,I,VS2,61.9,58.0,5.81,5.86,3.61,2163
15593,0.31,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,465
85130,1.07,Ideal,H,SI1,61.7,58.0,6.55,6.58,4.05,5752
111468,1.18,Ideal,I,VS2,61.8,56.0,6.8,6.76,4.19,5366
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
146308,0.7,Ideal,J,SI1,61.4,56.0,5.72,5.75,3.52,2121
88529,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.24,3.2,1910
32746,0.3,Ideal,E,SI1,61.5,57.0,4.27,4.31,2.64,605
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
61303,2.18,Good,J,SI1,59.0,61.0,8.37,8.46,4.99,13746
153181,1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
171472,0.9,Very Good,F,SI1,61.8,60.0,6.18,6.22,3.83,3950
29223,0.3,Premium,D,VVS2,62.3,59.0,4.26,4.28,2.66,1114
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
114687,1.01,Premium,H,SI1,61.5,59.0,6.42,6.36,3.92,4469
46389,1.2,Premium,I,SI1,61.7,56.0,6.77,6.84,4.2,5618
55362,2.01,Good,I,VS1,63.0,58.0,7.92,7.87,4.99,18407
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
179745,0.75,Very Good,E,VS1,60.2,59.0,5.92,5.94,3.58,3746
86031,0.45,Ideal,F,VVS2,61.1,55.0,4.91,4.94,3.02,1263
38671,1.02,Premium,J,VS1,62.2,58.0,6.46,6.42,4.0,4221
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
81220,0.32,Very Good,D,VVS1,63.1,57.0,4.38,4.35,2.74,1010
90891,0.3,Very Good,E,SI2,63.0,57.0,4.24,4.27,2.69,421
9740,0.4,Ideal,F,VVS2,61.7,55.0,4.72,4.78,2.93,987
104777,0.72,Good,J,SI1,63.1,58.0,5.67,5.7,3.59,1842
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
193501,0.51,Very Good,G,VS1,60.3,58.0,5.17,5.2,3.13,1781
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
653,1.16,Premium,H,SI2,62.7,55.0,6.68,6.65,4.18,4546
86687,0.73,Ideal,J,SI2,62.3,55.0,5.75,5.78,3.59,1902
166895,0.3,Premium,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
44443,0.31,Ideal,J,VS1,62.2,54.0,4.37,4.39,2.72,471
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
68828,0.9,Ideal,G,SI2,62.3,57.0,6.19,6.15,3.85,4007
55901,2.23,Premium,H,SI2,61.9,59.0,8.39,8.33,5.16,11975
143338,1.0,Ideal,F,VS2,62.1,57.0,6.38,6.41,3.97,5407
87875,1.01,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,6032
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
180627,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,803
28793,1.01,Very Good,E,SI1,60.4,57.0,6.51,6.47,3.92,5534
48752,1.22,Very Good,H,SI2,62.9,57.0,6.8,6.75,4.26,5690
16496,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.17,1956
52285,0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
10905,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.96,803
73182,0.34,Premium,D,VS2,60.0,58.0,4.56,4.53,2.74,839
75711,1.5,Good,E,SI1,64.2,58.0,7.29,7.22,4.63,10669
189315,0.73,Ideal,F,SI1,62.3,55.0,5.74,5.77,3.59,2346
177472,0.34,Ideal,H,VVS1,61.6,56.0,4.49,4.53,2.78,904
63964,1.54,Ideal,G,VS2,61.6,57.0,7.47,7.35,4.56,13421
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
73154,0.71,Ideal,I,SI2,61.8,55.0,5.74,5.71,3.54,2298
101374,0.4,Premium,E,SI1,62.3,58.0,4.67,4.71,2.92,882
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
117458,0.93,Premium,E,SI2,62.1,59.0,6.21,6.18,3.83,3828
3696,0.34,Very Good,E,VS2,62.0,58.0,4.48,4.49,2.78,745
20828,1.03,Ideal,F,SI1,61.9,56.0,6.53,6.48,4.03,5983
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
108831,0.38,Very Good,F,VS1,61.4,56.0,4.67,4.71,2.88,752
163820,0.33,Ideal,E,VVS1,61.0,56.0,4.48,4.46,2.73,984
174569,1.0,Very Good,E,SI1,63.5,59.0,6.31,6.35,4.02,4637
13712,0.83,Premium,G,SI1,61.5,58.0,6.06,6.03,3.73,3312
15773,1.26,Ideal,I,VS1,62.5,58.0,6.95,6.91,4.32,8298
183522,1.5,Ideal,G,VS2,61.5,57.0,7.37,7.3,4.51,14275
136159,0.91,Very Good,D,SI2,60.8,63.0,6.25,6.22,3.78,4037
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
186993,0.31,Premium,I,SI1,61.2,59.0,4.37,4.4,2.68,421
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
54376,0.5,Ideal,E,VS1,62.7,57.0,5.03,5.07,3.18,1752
161619,1.02,Ideal,G,VS1,61.9,57.0,6.5,6.42,4.0,8039
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
24090,0.36,Premium,D,SI2,63.0,59.0,4.57,4.53,2.86,689
26972,0.51,Premium,G,VVS2,62.6,58.0,5.14,5.08,3.2,1600
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
80737,2.03,Ideal,J,SI2,61.7,55.0,8.09,8.13,5.02,12394
63573,0.96,Ideal,G,SI2,61.4,56.0,6.32,6.37,3.9,4138
56751,1.16,Premium,G,SI2,62.4,58.0,6.72,6.7,4.19,4918
86960,1.03,Ideal,F,VS1,61.7,56.0,6.47,6.51,4.01,7755
157530,1.23,Ideal,H,VS2,62.2,57.0,6.81,6.85,4.24,7685
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
152425,1.58,Ideal,D,SI1,61.8,56.0,7.43,7.5,4.6,15467
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
136402,0.71,Ideal,H,VVS1,62.4,57.0,5.7,5.73,3.56,3042
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
49970,0.71,Ideal,I,VS2,61.7,55.0,5.74,5.78,3.55,2326
7300,0.52,Ideal,F,VS1,62.3,57.0,5.14,5.18,3.21,1961
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
186283,1.87,Premium,H,SI1,62.7,59.0,7.87,7.83,4.93,15152
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
115892,0.71,Premium,F,VS2,58.9,59.0,5.9,5.86,3.43,3326
142625,0.42,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.93,1078
47782,0.3,Ideal,H,VS1,61.6,56.0,4.27,4.31,2.64,539
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
105146,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,924
119957,0.32,Premium,H,VS2,61.2,59.0,4.35,4.38,2.67,505
101883,0.23,Very Good,F,VS2,62.8,54.0,3.89,3.93,2.47,376
72775,1.24,Premium,J,SI1,61.7,59.0,6.9,6.86,4.25,3942
27138,0.73,Very Good,D,SI2,58.0,61.0,5.93,5.88,3.46,2485
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
130824,0.54,Ideal,G,VS1,61.6,56.0,5.23,5.26,3.23,1751
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
184604,0.71,Premium,D,VS2,58.3,62.0,5.85,5.81,3.4,2897
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
142156,1.65,Ideal,F,SI2,62.2,58.0,7.63,7.55,4.72,9282
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
52152,0.55,Ideal,H,SI1,61.6,54.0,5.3,5.34,3.28,1209
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
33535,0.43,Ideal,F,VVS1,61.8,57.0,4.82,4.86,2.99,1257
137409,1.11,Ideal,D,SI1,59.9,57.0,6.75,6.79,4.06,7430
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
184701,1.51,Premium,J,VVS2,59.9,62.0,7.35,7.4,4.41,8525
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
192105,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.44,2.75,912
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
177426,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.03,4439
62757,1.67,Ideal,H,SI1,61.5,56.0,7.61,7.69,4.7,12641
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
189336,0.56,Ideal,F,SI1,60.0,56.0,5.41,5.38,3.23,1591
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
128192,1.03,Ideal,D,SI2,62.8,57.0,6.49,6.44,4.06,5602
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
170396,0.5,Good,E,SI2,61.4,61.0,5.04,5.07,3.1,1385
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
28206,1.15,Ideal,H,SI1,61.6,57.0,6.78,6.71,4.15,5125
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
185919,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,789
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
185412,1.31,Very Good,H,SI1,62.7,59.0,6.95,6.98,4.36,7821
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
81823,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.11,3.86,4138
122924,1.58,Ideal,D,SI1,62.6,56.0,7.39,7.44,4.64,12848
10642,0.37,Ideal,D,SI1,61.6,55.0,4.63,4.67,2.88,947
100925,1.01,Premium,E,VS2,62.6,58.0,6.4,6.37,3.99,7528
137831,1.0,Premium,F,VS1,62.8,56.0,6.41,6.37,4.0,6714
183348,0.71,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,3300
8119,0.72,Ideal,D,SI1,61.6,57.0,5.78,5.81,3.56,2801
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
114042,0.53,Premium,G,VVS2,60.8,57.0,5.26,5.23,3.18,1948
37043,0.3,Ideal,H,IF,62.1,57.0,4.27,4.3,2.66,764
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
63443,0.4,Ideal,D,SI1,62.2,54.0,4.76,4.74,2.95,990
110497,0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
140927,1.61,Premium,H,VS1,61.3,58.0,7.59,7.5,4.63,13849
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
161745,0.4,Premium,I,VVS1,60.5,59.0,4.77,4.74,2.87,1065
169469,0.32,Premium,H,VS1,61.4,58.0,4.41,4.37,2.7,720
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
81757,0.31,Premium,F,VS1,62.0,58.0,4.33,4.37,2.7,652
94919,0.33,Ideal,G,VS2,62.0,54.0,4.47,4.46,2.77,743
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209
9500,0.7,Ideal,D,SI1,62.3,56.0,5.68,5.65,3.53,2575
55419,0.91,Premium,H,SI2,60.8,58.0,6.21,6.24,3.79,3450
143295,0.5,Premium,D,SI2,60.4,60.0,5.14,5.05,3.09,1250
75021,1.53,Very Good,I,VS2,59.5,59.0,7.53,7.49,4.47,10302
40149,1.7,Very Good,E,VS2,62.4,58.0,7.61,7.61,4.75,16589
84867,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,928
158860,1.05,Very Good,F,VVS2,61.7,57.0,6.49,6.56,4.02,9618
140533,0.7,Premium,E,VVS1,61.1,62.0,5.69,5.66,3.47,3311
185273,0.33,Very Good,E,VVS1,60.7,63.0,4.44,4.48,2.71,740
49599,0.71,Very Good,D,SI1,62.1,56.0,5.74,5.81,3.59,2570
144601,0.51,Ideal,G,VS1,61.4,55.0,5.15,5.17,3.17,1656
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
90002,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.7,638
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
115256,2.03,Premium,H,SI2,61.0,59.0,8.28,8.18,4.98,13556
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
176676,0.35,Ideal,D,VVS2,61.9,56.0,4.55,4.52,2.81,1219
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
192725,0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
150678,0.59,Ideal,D,SI2,62.0,57.0,5.37,5.4,3.34,1708
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
32871,1.24,Ideal,G,SI2,61.7,57.0,6.94,6.89,4.26,5765
