id,carat,cut,color,clarity,depth,table,x,y,z,price
174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
145333,1.51,Good,H,VS1,64.1,59.0,7.18,7.23,4.63,11180
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
131909,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.46,4.02,4295
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
59410,1.01,Ideal,H,SI2,62.8,57.0,6.4,6.35,4.0,3624
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
51498,0.9,Very Good,G,SI1,62.2,59.0,6.13,6.16,3.83,3790
60214,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.54,4.02,7959
120357,1.08,Premium,G,SI1,63.0,59.0,6.54,6.5,4.13,4788
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
72895,1.21,Premium,H,VS2,62.6,59.0,6.74,6.69,4.2,6450
55067,0.9,Premium,D,SI2,62.6,59.0,6.09,6.07,3.79,3197
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
170905,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.74,3.53,2573
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
119280,1.53,Ideal,F,SI2,62.9,57.0,7.36,7.26,4.6,9412
25721,0.66,Ideal,G,VS1,61.4,55.0,5.65,5.63,3.47,2744
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
170172,1.51,Premium,G,SI2,62.5,58.0,7.33,7.31,4.58,7357
133744,0.33,Ideal,I,VVS2,62.3,55.0,4.44,4.45,2.77,584
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
48564,0.55,Ideal,D,VS1,62.1,55.0,5.28,5.25,3.26,1990
7013,1.27,Ideal,G,VS2,62.3,57.0,6.91,6.96,4.32,8602
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
19120,1.01,Ideal,G,VVS2,62.0,56.0,6.45,6.48,4.01,7665
121357,1.7,Ideal,G,VS2,62.5,55.0,7.62,7.59,4.74,15594
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
65179,0.41,Very Good,D,VS2,59.4,59.0,4.77,4.82,2.87,758
85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13,13554
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
65020,1.09,Ideal,G,VS2,61.3,57.0,6.65,6.59,4.06,6774
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
113469,1.09,Ideal,F,SI1,62.0,57.0,6.61,6.55,4.08,5557
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
95319,1.09,Ideal,D,SI2,62.1,56.0,6.61,6.63,4.11,5625
68788,0.47,Very Good,G,SI2,61.3,56.0,4.99,5.02,3.07,1194
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
5073,0.72,Very Good,G,VS2,63.2,58.0,5.71,5.68,3.59,2530
170797,1.05,Very Good,G,VS1,63.1,57.0,6.5,6.46,4.09,7554
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
67772,0.7,Very Good,F,SI1,62.7,57.0,5.68,5.64,3.55,2138
103679,0.32,Ideal,E,SI1,62.1,55.0,4.39,4.4,2.73,682
9055,0.33,Very Good,G,VS1,61.9,59.0,4.42,4.47,2.75,666
53760,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.32,2.68,612
180958,0.4,Ideal,E,SI1,60.1,57.0,4.8,4.85,2.9,760
155080,2.03,Premium,G,SI1,61.9,58.0,8.14,8.09,5.03,17892
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
51802,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.79,2.92,1263
11697,1.18,Ideal,F,SI1,62.6,55.0,6.75,6.78,4.24,6552
126582,0.57,Ideal,G,VVS1,62.1,55.0,5.31,5.34,3.3,2106
33703,1.06,Ideal,H,I1,61.7,55.0,6.53,6.56,4.04,3656
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
161260,0.31,Ideal,E,VVS2,61.6,55.0,4.35,4.39,2.69,769
5407,0.25,Ideal,E,VS2,62.0,56.0,4.03,4.07,2.5,476
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
111451,0.4,Good,E,SI1,64.1,57.0,4.69,4.65,2.98,687
41639,0.3,Ideal,G,IF,62.4,57.0,4.28,4.31,2.68,791
164808,0.91,Good,F,SI1,64.2,56.0,6.09,6.06,3.9,3529
14915,0.5,Ideal,E,VS1,61.9,57.0,5.11,5.15,3.18,1678
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
111267,0.91,Ideal,E,SI1,62.4,55.0,6.19,6.15,3.85,4422
19059,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.48,2.76,997
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
169231,0.52,Very Good,H,VS1,62.9,59.0,5.12,5.14,3.23,1577
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
9342,1.52,Premium,E,SI2,62.5,58.0,7.31,7.33,4.59,9572
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
179992,0.9,Very Good,E,SI2,61.6,60.0,6.21,6.28,3.83,4002
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
70017,1.51,Ideal,E,SI2,62.6,58.0,7.28,7.34,4.57,11435
125994,1.21,Ideal,H,VS2,62.2,56.0,6.83,6.86,4.26,7426
94702,0.5,Good,G,VS2,62.8,61.0,5.01,5.06,3.16,1433
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
118207,0.24,Very Good,F,VVS2,61.0,57.0,3.99,4.02,2.45,578
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
93263,0.31,Ideal,E,VVS1,61.2,56.0,4.37,4.39,2.68,865
133292,0.71,Premium,F,SI1,61.8,59.0,5.71,5.68,3.52,2111
95920,1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
11990,1.04,Premium,J,VS2,62.6,59.0,6.49,6.43,4.04,4252
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
96218,2.07,Very Good,I,VS2,60.3,59.0,8.23,8.27,4.97,17570
73933,0.7,Very Good,F,VS2,61.4,59.0,5.64,5.68,3.48,2682
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
137627,0.41,Ideal,F,VS2,61.4,56.0,4.81,4.85,2.97,1117
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026
178455,0.72,Very Good,I,VS2,62.9,58.0,5.71,5.77,3.6,2277
23236,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.76,3.55,3193
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
16416,0.7,Very Good,D,VS2,62.5,60.0,5.64,5.6,3.51,2970
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
76588,0.63,Very Good,H,VS2,61.5,57.0,5.52,5.55,3.39,2359
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
130112,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.69,4.12,8975
186925,0.35,Ideal,G,VS1,61.0,56.0,4.57,4.54,2.77,719
104934,1.0,Ideal,E,VS2,61.0,56.0,6.4,6.44,3.92,6692
39348,0.42,Ideal,F,VS2,62.5,55.0,4.77,4.8,2.99,847
141353,1.01,Very Good,E,SI1,62.4,58.0,6.36,6.41,3.98,4912
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
108911,0.51,Ideal,E,SI1,62.1,55.0,5.12,5.14,3.19,1318
122251,1.01,Ideal,H,SI1,59.8,60.0,6.51,6.47,3.89,4224
53604,1.2,Ideal,H,SI1,62.5,55.0,6.73,6.78,4.23,5577
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
54188,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.72,2.97,1400
155610,0.91,Premium,J,VS2,62.0,60.0,6.16,6.18,3.82,3423
22043,0.34,Very Good,G,SI1,62.1,54.0,4.49,4.52,2.8,541
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
71432,1.18,Ideal,I,VS1,62.1,57.0,6.73,6.81,4.2,5832
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
1991,1.54,Premium,E,SI1,61.1,58.0,7.45,7.44,4.54,12851
38545,0.77,Ideal,E,SI2,62.3,55.0,5.87,5.92,3.67,2442
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
47753,0.72,Ideal,H,VS2,61.0,56.0,5.75,5.77,3.51,2623
61628,0.3,Premium,I,SI1,61.1,60.0,4.32,4.28,2.63,535
482,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,1124
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
128603,0.55,Ideal,D,SI1,61.5,55.0,5.3,5.28,3.25,1351
78384,1.09,Ideal,D,SI2,61.8,55.0,6.56,6.61,4.07,5648
106656,1.51,Very Good,H,SI1,62.0,61.0,7.29,7.33,4.53,9521
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
34723,1.32,Fair,J,VS2,63.6,59.0,6.87,6.92,4.38,5218
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
178728,0.36,Good,H,SI1,63.7,56.0,4.54,4.58,2.89,541
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
54917,0.56,Ideal,D,VS2,61.7,56.0,5.27,5.29,3.26,2066
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
27014,1.22,Premium,H,SI1,61.8,58.0,6.89,6.81,4.23,6768
75434,0.5,Ideal,F,VS2,62.5,56.0,5.08,5.03,3.17,1640
183509,1.51,Good,F,VVS1,58.9,59.0,7.46,7.54,4.41,8831
393,0.33,Ideal,F,VVS2,61.7,56.0,4.46,4.42,2.74,1040
79863,0.84,Ideal,H,VS1,62.7,57.0,6.02,6.06,3.78,3420
25653,1.51,Premium,I,VS2,61.6,59.0,7.36,7.31,4.52,9016
130183,0.38,Ideal,G,VS1,62.4,55.0,4.62,4.65,2.89,853
46618,0.36,Good,D,SI1,63.4,57.0,4.51,4.54,2.87,619
187693,1.02,Very Good,D,SI1,61.0,58.0,6.47,6.52,3.95,6271
174916,2.01,Very Good,H,VS2,61.4,58.0,8.06,8.12,4.97,16353
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
91431,0.32,Premium,G,VS2,61.5,60.0,4.42,4.38,2.71,672
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
112619,1.73,Very Good,H,VS2,63.1,57.0,7.54,7.59,4.79,13253
60533,0.34,Ideal,D,SI2,61.5,56.0,4.5,4.53,2.78,709
12145,2.01,Ideal,G,SI1,62.9,55.0,8.04,8.1,5.06,18756
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
111757,0.3,Very Good,E,SI1,62.6,56.0,4.28,4.31,2.69,564
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
142259,1.01,Premium,G,VS1,61.6,58.0,6.42,6.45,3.96,6623
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
186536,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.27,1550
181428,0.71,Ideal,G,VS1,60.2,57.0,5.84,5.83,3.5,3114
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
183494,0.52,Ideal,E,VS2,61.6,57.0,5.2,5.16,3.19,1684
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
70188,0.76,Very Good,F,SI2,59.6,59.0,5.95,5.97,3.55,2459
128520,0.7,Premium,G,VS1,60.0,60.0,5.8,5.77,3.47,2616
151702,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.93,3.69,3570
37602,0.42,Premium,G,VS2,62.1,59.0,4.83,4.75,2.98,783
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
156902,0.41,Very Good,G,SI2,62.0,55.0,4.76,4.79,2.95,683
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
182062,0.61,Very Good,F,VS2,62.0,58.0,5.43,5.46,3.38,2010
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
99159,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1734
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
169014,1.19,Premium,I,VS1,62.3,59.0,6.78,6.76,4.22,5236
38723,1.51,Good,E,SI2,63.1,57.0,7.2,7.17,4.52,8796
124370,0.39,Very Good,E,VS2,62.2,55.0,4.65,4.67,2.9,892
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
40131,0.35,Ideal,F,VVS1,61.2,56.0,4.55,4.57,2.79,1094
102927,1.21,Ideal,F,VS1,61.3,54.0,6.87,6.89,4.22,10138
80420,1.12,Ideal,F,IF,61.8,55.0,6.67,6.69,4.13,12614
191837,0.7,Very Good,E,VS2,58.5,63.0,5.79,5.74,3.41,2473
93059,1.59,Ideal,E,SI1,61.5,57.0,7.54,7.49,4.61,12798
79257,0.9,Good,G,VS2,63.6,57.0,6.12,6.09,3.88,4257
158300,0.5,Ideal,H,SI2,61.9,56.0,5.07,5.09,3.14,1119
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
47239,0.32,Good,G,VVS1,62.6,61.0,4.3,4.36,2.71,842
132211,0.5,Ideal,F,VS2,61.5,56.0,5.11,5.14,3.15,1624
101903,0.3,Ideal,G,IF,62.1,55.0,4.29,4.31,2.67,863
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
32525,1.34,Ideal,I,SI1,62.8,56.0,7.08,7.05,4.43,6539
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
181733,0.5,Premium,G,VS1,60.9,58.0,5.14,5.13,3.14,1715
144435,0.9,Very Good,D,SI2,62.8,57.0,6.1,6.13,3.84,3568
190807,0.35,Premium,E,SI1,62.3,59.0,4.54,4.49,2.81,693
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
183909,0.5,Ideal,H,VVS2,61.8,57.0,5.09,5.12,3.16,1746
39702,0.7,Premium,F,SI1,59.8,59.0,5.78,5.73,3.45,2596
31339,0.51,Ideal,D,VS2,60.9,57.0,5.21,5.18,3.16,1787
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
93400,1.05,Premium,D,VS2,61.4,58.0,6.61,6.58,4.05,8451
7910,1.03,Very Good,F,SI2,63.3,59.0,6.41,6.37,4.04,4118
100948,0.55,Ideal,F,VVS2,61.5,56.0,5.26,5.29,3.25,2153
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
64126,1.01,Premium,G,VS1,61.2,58.0,6.51,6.47,3.96,7999
151364,2.01,Good,I,SI1,63.7,61.0,7.9,7.86,5.02,12615
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
165472,0.71,Very Good,E,VS2,60.4,58.0,5.74,5.8,3.49,2945
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005
190388,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,850
93122,1.5,Very Good,J,VS1,62.8,57.0,7.25,7.3,4.56,8820
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
88817,0.33,Ideal,E,VS2,62.1,56.0,4.42,4.47,2.76,723
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
32444,1.59,Very Good,F,VS2,60.2,60.0,7.61,7.65,4.59,11226
34004,0.33,Premium,H,VVS1,61.7,59.0,4.38,4.44,2.72,965
136868,0.3,Premium,G,SI1,61.9,58.0,4.28,4.3,2.66,454
51450,0.42,Ideal,F,SI1,61.8,56.0,4.79,4.75,2.95,945
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
32332,1.25,Ideal,E,VS2,62.6,57.0,6.86,6.89,4.3,9580
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
120915,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2553
553,2.01,Good,I,VS2,63.6,59.0,7.95,7.89,5.04,16316
23778,0.3,Premium,E,VVS2,61.8,59.0,4.31,4.28,2.66,814
97650,0.54,Ideal,G,VVS2,62.1,57.0,5.22,5.25,3.24,2052
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
129833,0.81,Ideal,I,SI1,61.5,57.0,5.97,6.01,3.68,2768
69881,0.59,Good,F,VS1,64.1,56.0,5.27,5.31,3.39,1960
152917,0.52,Ideal,I,SI1,61.3,56.0,5.23,5.18,3.18,1090
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
37412,0.55,Premium,F,VS2,61.3,61.0,5.29,5.24,3.23,1980
11991,1.51,Very Good,D,SI1,60.6,58.0,7.36,7.35,4.45,11830
135424,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.38,2.68,526
3040,2.01,Good,H,VS2,64.5,59.0,7.86,7.94,5.07,17523
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
149303,2.05,Premium,J,VS1,61.4,58.0,8.1,8.17,5.0,15413
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
54013,0.5,Very Good,J,VS2,62.8,59.0,5.01,5.04,3.17,1049
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
151929,0.41,Ideal,G,VVS2,62.7,55.0,4.71,4.75,2.96,1008
3283,0.44,Ideal,D,VS1,62.4,56.0,4.88,4.86,3.03,1239
