id,carat,cut,color,clarity,depth,table,x,y,z,price
107570,0.51,Ideal,D,SI1,61.8,55.0,5.17,5.2,3.2,1441
131606,0.31,Ideal,D,SI2,62.5,53.0,4.36,4.4,2.74,594
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
109616,0.72,Ideal,D,SI2,61.8,56.0,5.74,5.76,3.55,2706
65609,1.01,Ideal,H,SI1,59.8,55.0,6.57,6.62,3.94,4191
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
17040,1.0,Fair,E,SI1,64.5,61.0,6.25,6.18,4.01,4664
113293,0.38,Ideal,D,VVS2,60.0,57.0,4.73,4.76,2.85,1055
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
125650,1.01,Premium,G,SI1,59.4,59.0,6.56,6.59,3.9,4906
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
65721,0.32,Premium,F,VS1,61.1,59.0,4.42,4.37,2.68,858
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
148570,0.43,Ideal,D,SI1,60.9,57.0,4.86,4.9,2.97,774
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
49115,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.38,2.71,687
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
153925,0.26,Ideal,G,SI1,62.0,56.0,4.11,4.15,2.56,358
192690,0.5,Premium,D,SI1,59.9,60.0,5.14,5.17,3.09,1379
176125,1.16,Ideal,H,VS2,62.5,55.0,6.73,6.7,4.2,7066
116356,1.02,Ideal,D,VS1,62.3,56.0,6.46,6.44,4.02,8612
143909,0.4,Premium,F,VS1,61.3,59.0,4.7,4.75,2.9,1034
74685,2.03,Ideal,J,VS1,62.3,57.0,8.14,8.05,5.05,14918
118649,0.51,Premium,F,SI1,62.3,58.0,5.07,5.08,3.16,1286
82849,1.63,Premium,E,SI2,61.4,59.0,7.62,7.58,4.65,10446
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
11377,0.32,Premium,E,SI2,61.7,58.0,4.4,4.37,2.71,591
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
68341,2.0,Ideal,J,SI1,63.0,57.0,8.0,7.93,5.03,13043
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
66787,0.58,Ideal,F,VVS2,62.4,56.0,5.32,5.34,3.33,2633
48194,0.71,Premium,F,SI1,62.3,56.0,5.73,5.75,3.58,2381
148989,0.4,Premium,G,VVS1,60.8,58.0,4.74,4.78,2.89,1200
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
19296,0.28,Very Good,E,VVS1,61.1,57.0,4.18,4.21,2.57,662
160505,0.4,Premium,E,VS2,59.0,59.0,4.79,4.82,2.84,912
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
76131,0.33,Premium,F,IF,61.4,58.0,4.45,4.43,2.73,947
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
68792,1.04,Ideal,F,SI2,62.2,56.0,6.51,6.48,4.04,4355
31252,1.07,Premium,G,VS1,61.6,58.0,6.59,6.53,4.04,7792
133725,1.52,Premium,E,SI1,60.7,58.0,7.44,7.38,4.5,11764
90178,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.38,2.72,658
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
7164,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.43,2.72,928
2976,1.7,Premium,G,VS1,59.7,62.0,7.72,7.75,4.62,15505
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
123906,0.7,Ideal,E,SI2,61.4,56.0,5.77,5.75,3.53,2026
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
50601,1.55,Premium,G,SI1,61.2,59.0,7.41,7.45,4.55,10255
83008,0.36,Very Good,E,SI1,61.2,59.0,4.56,4.59,2.79,621
126929,1.2,Ideal,G,SI2,62.2,57.0,6.75,6.72,4.19,6409
126727,0.39,Ideal,E,VS1,61.4,55.0,4.68,4.7,2.88,910
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
60842,1.52,Premium,G,SI2,60.6,60.0,7.42,7.38,4.49,8299
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
114803,1.01,Premium,G,SI2,60.4,60.0,6.55,6.47,3.92,4259
77400,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,942
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
117859,0.3,Good,E,VVS2,63.8,56.0,4.24,4.27,2.71,665
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
4152,0.35,Ideal,E,VS2,61.4,56.0,4.55,4.58,2.81,767
18485,0.41,Ideal,E,VVS2,61.8,56.0,4.74,4.77,2.94,1249
149750,0.7,Good,G,VS2,63.8,57.0,5.64,5.59,3.59,2781
167547,1.34,Ideal,I,VS2,61.6,57.0,7.11,7.08,4.36,6989
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
72476,0.71,Very Good,E,VS2,60.4,58.0,5.71,5.76,3.46,2667
101525,1.22,Good,I,VS2,63.6,58.0,6.79,6.75,4.31,5562
