id,carat,cut,color,clarity,depth,table,x,y,z,price
71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
116151,0.25,Ideal,G,VVS1,61.5,56.0,4.07,4.09,2.5,548
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
166798,0.32,Ideal,D,SI2,62.0,56.0,4.39,4.42,2.73,461
73077,1.52,Very Good,G,SI1,61.6,55.0,7.39,7.44,4.57,11837
5075,0.76,Ideal,I,VS1,61.5,56.0,5.87,5.9,3.62,2947
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
31230,0.31,Premium,H,SI1,62.7,60.0,4.27,4.3,2.69,441
83120,0.32,Premium,D,VVS1,61.3,55.0,4.42,4.37,2.69,1020
58230,1.52,Very Good,G,VS2,63.4,59.0,7.3,7.26,4.61,12168
127586,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.2,3.19,1667
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
96826,2.2,Ideal,I,SI2,61.1,55.0,8.46,8.4,5.15,16234
171223,1.22,Premium,H,VS1,62.5,58.0,6.81,6.76,4.24,7389
172657,0.72,Premium,F,SI1,61.7,58.0,5.76,5.78,3.56,2607
105477,1.5,Very Good,J,VS2,62.9,58.0,7.2,7.17,4.52,7504
106015,0.92,Premium,H,SI1,62.2,60.0,6.19,6.24,3.87,3749
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
140412,0.51,Good,E,SI1,63.8,55.0,5.09,5.05,3.23,1422
157164,0.91,Ideal,G,SI1,62.4,54.0,6.2,6.23,3.88,4241
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
186769,0.73,Ideal,G,VS1,62.1,55.0,5.77,5.74,3.57,3044
96795,0.84,Premium,H,SI1,61.5,59.0,6.12,6.08,3.75,3380
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
100316,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,709
37348,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,1133
84986,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.75,2.98,923
22394,1.52,Ideal,I,VS2,62.7,56.0,7.27,7.32,4.58,10388
80605,0.61,Very Good,E,SI1,61.4,58.0,5.47,5.5,3.37,2066
143316,0.35,Ideal,F,VS2,61.3,56.0,4.56,4.53,2.79,905
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192
93816,0.32,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,612
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
130541,0.9,Very Good,H,SI1,61.3,62.0,6.17,6.21,3.8,3437
105319,0.4,Ideal,F,VVS2,60.4,56.0,4.78,4.82,2.9,994
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
104624,1.01,Ideal,I,SI1,61.3,57.0,6.45,6.48,3.96,4455
56082,0.34,Good,E,SI1,63.1,54.0,4.43,4.45,2.79,638
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
57418,0.9,Good,H,VS1,60.1,64.0,6.25,6.18,3.75,4144
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
183970,0.95,Good,H,SI2,58.2,64.0,6.45,6.41,3.76,3801
22061,0.71,Premium,E,VS1,62.4,58.0,5.67,5.64,3.53,3005
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
110108,0.72,Very Good,G,VS2,63.1,57.0,5.7,5.67,3.6,2415
102355,1.01,Premium,E,VS2,59.6,62.0,6.56,6.51,3.89,6616
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
150080,0.43,Very Good,J,VS1,62.6,57.0,4.76,4.79,2.99,674
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
192054,0.51,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1935
172697,0.56,Ideal,H,VS1,61.8,56.0,5.29,5.31,3.28,1941
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
41365,0.44,Ideal,G,SI1,62.6,57.0,4.88,4.83,3.04,990
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
113902,1.6,Premium,E,VS2,59.9,60.0,7.61,7.55,4.55,15792
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
185995,0.38,Premium,G,SI1,61.1,59.0,4.66,4.63,2.84,787
117852,1.24,Premium,J,SI1,62.6,58.0,6.85,6.82,4.27,5161
23043,0.38,Premium,E,SI1,60.9,58.0,4.73,4.68,2.87,904
147622,0.6,Premium,G,VVS1,60.9,58.0,5.36,5.39,3.27,2612
20746,1.02,Very Good,H,VVS2,63.1,56.0,6.36,6.44,4.04,4028
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
177668,0.41,Good,E,SI2,63.8,56.0,4.68,4.75,3.01,638
148235,1.01,Good,D,SI1,59.8,64.0,6.52,6.57,3.9,6471
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
73994,0.54,Ideal,H,VS1,61.9,56.0,5.25,5.22,3.23,1695
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98,15255
88183,1.51,Ideal,J,VS2,62.0,59.0,7.31,7.35,4.55,7418
101432,1.1,Ideal,E,SI2,61.9,57.0,6.59,6.62,4.09,5555
127699,0.3,Very Good,D,SI2,61.2,59.0,4.31,4.32,2.64,447
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
146200,1.53,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.51,14308
116354,0.25,Very Good,E,VVS2,60.1,57.0,4.08,4.12,2.48,500
93849,0.74,Very Good,G,VS1,60.3,60.0,5.85,5.9,3.54,2960
84723,1.27,Very Good,H,SI1,62.0,58.0,6.9,6.94,4.29,5785
48803,0.33,Premium,G,VS2,60.7,58.0,4.51,4.54,2.75,579
104710,1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
137506,0.55,Premium,I,SI2,60.2,59.0,5.28,5.32,3.19,833
121914,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,506
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
87302,1.5,Premium,F,VS2,60.8,59.0,7.38,7.32,4.46,13379
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
17367,1.02,Ideal,G,SI2,61.3,56.0,6.51,6.54,4.0,4202
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
153929,0.7,Very Good,G,SI1,61.3,56.0,5.69,5.72,3.5,2349
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
29066,0.9,Very Good,H,VS1,61.4,57.0,6.19,6.22,3.81,4455
97306,0.8,Very Good,G,SI2,62.1,58.0,5.92,5.95,3.69,2896
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
61525,1.01,Premium,I,SI2,62.6,59.0,6.39,6.41,4.0,4027
25410,0.3,Ideal,E,VS1,61.8,56.0,4.32,4.3,2.66,844
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
111752,0.4,Ideal,E,SI1,62.2,56.0,4.73,4.7,2.94,882
123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
166740,1.06,Premium,E,VS1,61.0,58.0,6.57,6.53,4.0,8294
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
31702,0.32,Ideal,I,IF,61.6,57.0,4.41,4.44,2.72,664
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
85912,0.56,Ideal,H,IF,61.4,56.0,5.32,5.34,3.27,1937
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
55988,0.76,Fair,F,SI2,64.5,60.0,5.83,5.78,3.73,2138
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
568,0.7,Good,I,SI1,63.0,58.0,5.66,5.69,3.56,2034
5739,0.44,Premium,G,VS1,61.3,59.0,4.88,4.93,3.0,990
147898,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.2,3.18,1220
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
109278,0.3,Ideal,H,IF,61.3,56.0,4.32,4.36,2.66,764
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
54789,0.93,Very Good,D,SI1,62.6,59.0,6.21,6.18,3.88,4181
120293,1.7,Ideal,H,SI2,62.6,57.0,7.64,7.58,4.76,10946
153073,1.12,Premium,G,SI1,59.6,59.0,6.79,6.83,4.06,5606
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
34312,1.5,Premium,E,SI2,62.1,60.0,7.3,7.25,4.51,9193
145567,2.0,Very Good,G,SI2,62.9,56.0,8.01,7.99,5.03,14824
116317,0.73,Ideal,H,VS1,62.0,55.0,5.76,5.79,3.58,3254
161071,0.73,Ideal,D,SI2,60.2,57.0,5.85,5.89,3.54,2473
63856,1.04,Ideal,F,SI1,62.2,57.0,6.45,6.48,4.02,5487
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
71292,0.33,Ideal,H,VS2,62.1,54.0,4.46,4.48,2.77,539
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
101449,0.9,Very Good,E,SI2,61.4,63.0,6.35,6.3,3.87,3447
