id,carat,cut,color,clarity,depth,table,x,y,z,price
123387,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
188655,0.23,Very Good,E,VVS2,61.7,55.0,3.92,3.89,2.42,472
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
149696,0.7,Ideal,G,VS1,61.0,57.0,5.72,5.76,3.49,3033
190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
17909,2.06,Ideal,H,SI1,61.3,57.0,8.31,8.25,5.05,17953
117527,0.31,Ideal,F,VS2,62.0,54.0,4.39,4.38,2.72,660
4298,0.35,Ideal,E,SI1,62.4,57.0,4.48,4.53,2.81,660
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
10810,0.41,Ideal,E,VS1,60.4,57.0,4.85,4.81,2.92,1105
42984,0.7,Premium,E,SI1,61.1,60.0,5.75,5.7,3.5,2777
38167,1.02,Very Good,F,SI1,63.0,57.0,6.38,6.42,4.04,5032
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
33549,1.59,Ideal,J,VS1,62.8,54.0,7.46,7.45,4.69,8517
14989,0.74,Ideal,E,SI1,62.3,54.0,5.78,5.81,3.6,2898
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
116702,1.07,Very Good,H,VS2,59.2,58.0,6.64,6.69,3.93,5644
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
33172,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.34,2.67,789
112281,0.3,Ideal,H,IF,62.1,55.0,4.28,4.31,2.67,779
46941,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.83,2.94,1007
75019,1.15,Ideal,J,SI1,62.1,56.0,6.73,6.69,4.16,4553
16419,2.01,Premium,G,SI2,62.6,58.0,8.02,7.96,5.0,16442
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
101271,0.51,Ideal,H,VS1,61.9,55.0,5.11,5.14,3.17,1583
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
67589,0.71,Ideal,E,SI1,61.6,57.0,5.7,5.73,3.52,2590
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
178991,0.34,Premium,F,SI1,62.6,58.0,4.48,4.44,2.79,705
88493,0.53,Ideal,E,SI1,62.2,57.0,5.17,5.21,3.23,1305
79974,0.93,Very Good,H,SI1,61.7,57.0,6.27,6.32,3.89,3643
106683,0.3,Good,H,SI1,63.3,57.0,4.26,4.3,2.71,450
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
154434,0.5,Very Good,E,SI2,63.1,60.0,5.08,5.01,3.19,1120
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
88848,0.54,Ideal,G,VVS2,61.0,55.0,5.27,5.3,3.23,1956
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
42861,0.31,Ideal,F,VVS2,62.4,54.0,4.3,4.33,2.7,722
67062,1.01,Very Good,D,SI2,63.5,56.0,6.31,6.38,4.03,4465
132688,2.0,Fair,H,SI2,64.9,59.0,7.93,7.98,5.15,13587
103876,0.36,Ideal,I,IF,61.2,55.0,4.6,4.64,2.82,668
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
121954,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1753
84994,0.37,Premium,E,SI1,60.5,60.0,4.68,4.66,2.83,810
48226,1.7,Ideal,I,SI2,62.4,54.0,7.63,7.6,4.75,8971
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
161672,0.5,Premium,F,VS2,62.6,53.0,5.07,5.09,3.18,1436
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
131311,1.01,Premium,E,SI1,63.0,60.0,6.4,6.35,4.01,5487
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
23521,0.3,Ideal,E,VVS2,61.5,56.0,4.32,4.34,2.66,954
167225,2.01,Premium,I,VS2,60.7,60.0,8.13,8.07,4.91,13701
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
120017,1.0,Very Good,E,SI1,63.3,56.0,6.26,6.29,3.97,5665
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
79671,0.4,Ideal,G,VVS1,62.6,57.0,4.67,4.71,2.94,1070
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
152851,0.36,Ideal,E,SI1,62.5,56.0,4.58,4.55,2.86,744
143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
47114,1.01,Premium,I,VS2,62.1,59.0,6.39,6.37,3.96,4181
192531,0.54,Ideal,G,SI1,61.6,54.0,5.27,5.29,3.25,1289
27713,0.7,Ideal,G,VVS1,62.1,56.0,5.63,5.69,3.51,3300
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
80888,0.53,Ideal,D,VS2,62.1,55.0,5.22,5.24,3.24,1847
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
93423,0.35,Ideal,E,SI1,61.5,56.0,4.56,4.58,2.8,770
129619,0.3,Ideal,H,VVS1,61.0,59.0,4.33,4.36,2.65,665
146608,0.35,Ideal,D,SI1,62.1,55.0,4.54,4.54,2.82,827
182390,0.56,Very Good,D,VS2,60.9,56.0,5.32,5.35,3.25,1883
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
33134,0.43,Premium,H,SI1,62.2,57.0,4.83,4.8,3.0,1016
12707,0.32,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,589
102017,1.21,Ideal,G,VS1,61.8,56.0,6.87,6.93,4.26,8852
147178,1.02,Good,E,SI2,64.3,62.0,6.31,6.26,4.05,4191
131923,2.13,Premium,H,SI2,62.5,59.0,8.21,8.18,5.1,11713
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
86485,0.33,Ideal,G,VS1,61.4,55.0,4.44,4.48,2.74,854
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
160072,0.35,Ideal,D,SI1,61.4,56.0,4.54,4.57,2.79,851
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
147257,1.2,Premium,G,VS1,61.1,59.0,6.84,6.87,4.19,8698
62375,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.41,2.73,756
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04,12598
156728,0.4,Ideal,J,IF,62.1,56.0,4.75,4.71,2.94,826
133512,0.42,Premium,G,VS1,61.8,58.0,4.82,4.79,2.97,984
170803,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2502
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
191924,1.21,Premium,H,SI2,61.3,58.0,6.89,6.84,4.21,5710
33558,1.53,Ideal,J,SI2,61.8,54.0,7.38,7.43,4.59,7655
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
85775,0.78,Ideal,D,VS2,61.1,54.0,5.89,5.94,3.61,3781
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
171651,0.3,Ideal,D,VS2,62.4,55.0,4.27,4.31,2.68,710
162394,1.56,Ideal,G,VS2,61.0,57.0,7.52,7.49,4.59,14424
133949,1.51,Premium,F,VS2,61.4,60.0,7.31,7.34,4.51,12899
109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
46608,1.03,Ideal,E,SI1,62.1,58.0,6.46,6.42,4.0,6248
160280,1.22,Ideal,G,VVS2,61.0,56.0,6.92,6.96,4.23,9451
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
10451,0.24,Ideal,H,VVS1,59.5,59.0,4.0,4.05,2.4,525
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
1412,0.54,Very Good,F,VS2,61.9,58.0,5.19,5.22,3.23,1668
87545,1.16,Ideal,I,VS1,62.6,55.0,6.67,6.71,4.18,6077
2256,0.4,Premium,D,SI2,62.0,59.0,4.74,4.77,2.95,874
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
72794,0.42,Ideal,G,VS1,62.2,55.0,4.8,4.83,3.0,971
166447,0.91,Premium,D,SI2,60.1,62.0,6.32,6.26,3.79,4197
32539,0.57,Premium,E,VS2,61.0,59.0,5.28,5.31,3.23,1949
158565,0.5,Ideal,E,VS1,62.3,58.0,5.11,5.05,3.17,2034
3941,1.01,Premium,F,SI1,62.7,60.0,6.4,6.34,4.0,4679
40139,0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
105716,1.03,Premium,D,SI2,61.8,56.0,6.5,6.54,4.02,4752
109082,0.26,Ideal,F,VS1,61.7,56.0,4.09,4.14,2.54,490
71344,2.01,Very Good,I,SI1,63.2,58.0,8.04,7.99,5.06,15673
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
89528,1.73,Premium,G,VS2,59.8,58.0,7.79,7.66,4.63,16091
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
114893,0.32,Ideal,G,VVS2,61.8,56.0,4.43,4.41,2.73,936
122159,0.32,Ideal,I,SI1,62.1,57.0,4.47,4.44,2.77,461
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
168766,0.3,Very Good,H,VS2,62.4,59.0,4.22,4.25,2.64,472
86694,0.57,Ideal,D,VS2,62.3,55.0,5.33,5.29,3.3,1384
32519,0.52,Very Good,G,VS1,63.0,57.0,5.11,5.13,3.23,1715
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
100786,0.56,Ideal,E,VS2,61.9,57.0,5.29,5.3,3.27,1548
47754,1.03,Ideal,D,SI1,61.8,57.0,6.46,6.48,4.0,5621
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
99786,1.01,Premium,F,SI2,63.0,58.0,6.41,6.35,4.02,3799
102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
72307,0.54,Ideal,G,VS2,60.1,56.0,5.26,5.3,3.18,1441
80101,2.01,Very Good,H,SI1,62.7,58.0,8.02,7.99,5.03,17078
145054,0.36,Premium,E,SI1,60.0,59.0,4.67,4.64,2.8,810
1628,0.72,Very Good,G,VS1,63.3,53.0,5.69,5.72,3.62,2441
164515,0.59,Ideal,F,VVS2,62.1,53.0,5.4,5.38,3.36,2107
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
25577,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.66,2.89,767
186994,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.19,3.2,1822
105858,0.71,Ideal,I,VVS2,62.4,57.0,5.67,5.71,3.55,2617
104557,1.02,Ideal,D,SI2,62.2,57.0,6.43,6.49,4.01,4242
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
3730,0.57,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2133
147621,0.5,Very Good,G,SI2,63.3,59.0,5.05,4.98,3.18,1087
53369,1.2,Ideal,E,SI2,61.7,56.0,6.8,6.84,4.19,5916
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
171962,1.1,Ideal,H,VS2,62.3,56.0,6.6,6.55,4.1,5642
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
161355,0.23,Very Good,E,VVS2,58.0,62.0,4.04,4.06,2.35,582
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
66445,0.71,Ideal,D,SI2,61.5,56.0,5.73,5.75,3.53,3057
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
41666,0.27,Very Good,E,VVS2,60.7,58.0,4.17,4.21,2.55,526
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
146617,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.78,2.98,1356
65786,0.51,Very Good,G,VVS2,60.2,59.0,5.15,5.23,3.11,1875
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
154208,1.0,Ideal,D,SI2,62.2,55.0,6.44,6.47,4.01,5129
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
104205,1.5,Premium,H,VS1,62.3,59.0,7.3,7.24,4.53,10162
18116,0.4,Ideal,H,VVS2,60.8,56.0,4.78,4.79,2.91,982
171343,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.55,2.82,911
19299,0.3,Very Good,H,SI1,63.5,56.0,4.28,4.26,2.71,554
66094,0.31,Ideal,G,VS2,61.5,57.0,4.34,4.37,2.68,544
148003,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.75,3.54,2747
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
167018,0.91,Ideal,F,VS2,60.9,58.0,6.23,6.27,3.8,5051
63108,0.39,Ideal,E,VVS2,61.1,56.0,4.74,4.76,2.9,1432
166412,1.51,Premium,D,SI2,59.8,59.0,7.46,7.39,4.43,11209
23429,0.35,Ideal,G,IF,60.4,56.0,4.57,4.59,2.78,984
9357,0.3,Ideal,F,IF,61.7,56.0,4.28,4.31,2.65,886
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
63192,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.49,2.75,682
112974,1.01,Ideal,E,VS1,62.0,54.0,6.4,6.43,3.98,8624
152972,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
120269,1.22,Ideal,G,VS2,60.9,57.0,6.87,6.9,4.19,8442
146961,1.07,Very Good,F,SI1,62.2,57.0,6.57,6.53,4.08,5142
141271,0.36,Premium,G,SI1,61.3,60.0,4.59,4.54,2.8,689
139706,1.01,Good,G,VS2,63.0,59.0,6.31,6.36,3.99,4257
75361,1.01,Good,H,SI1,63.4,56.0,6.32,6.37,4.02,4310
190133,0.26,Ideal,E,VVS1,62.3,56.0,4.11,4.15,2.57,575
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
181794,0.54,Premium,E,SI1,61.5,60.0,5.23,5.2,3.21,1605
120599,1.02,Premium,G,VS2,60.9,58.0,6.43,6.46,3.93,5947
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
127463,1.0,Premium,G,VS1,59.6,60.0,6.52,6.56,3.89,6750
153609,1.27,Ideal,G,VVS1,61.7,56.0,6.97,6.98,4.32,12681
167587,1.02,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5188
159009,1.19,Good,D,SI1,63.7,57.0,6.69,6.72,4.28,8079
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
164993,0.79,Premium,F,VS2,61.5,58.0,5.97,5.95,3.64,3400
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
78738,0.41,Ideal,E,VVS2,61.5,56.0,4.84,4.8,2.96,1263
127485,1.35,Premium,H,SI2,61.1,60.0,7.15,7.1,4.35,5633
126807,0.3,Ideal,F,VS2,61.6,57.0,4.29,4.32,2.65,597
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
67261,0.3,Premium,D,SI1,62.3,58.0,4.3,4.34,2.69,565
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
57013,1.1,Very Good,E,VS1,62.9,56.0,6.53,6.61,4.14,8590
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
114037,1.52,Premium,E,SI2,59.2,60.0,7.49,7.46,4.41,8820
139664,0.9,Premium,I,VS2,61.0,60.0,6.18,6.14,3.76,3678
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
42754,1.24,Ideal,G,VVS2,61.4,56.0,6.94,6.98,4.27,11531
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
101706,0.23,Very Good,F,VVS2,63.3,56.0,3.96,4.0,2.53,530
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
15473,0.71,Very Good,D,SI2,62.6,57.0,5.68,5.72,3.57,2505
33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
73391,1.0,Very Good,F,VS1,62.3,59.0,6.27,6.32,3.93,6441
18306,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,871
19134,1.12,Ideal,H,SI1,61.8,56.0,6.69,6.66,4.12,4399
65704,1.02,Premium,D,SI1,60.6,59.0,6.59,6.52,3.97,5204
106988,0.5,Very Good,H,VS1,62.8,61.0,5.02,5.06,3.17,1746
39510,0.34,Ideal,H,VVS1,62.4,55.0,4.45,4.48,2.79,796
103937,1.6,Ideal,J,VS2,62.2,55.0,7.5,7.58,4.65,9257
128751,1.33,Good,H,SI2,63.6,58.0,7.0,7.05,4.48,6431
9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
64619,1.05,Premium,E,I1,60.9,58.0,6.64,6.6,4.03,4113
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
30169,1.11,Premium,G,SI2,61.7,57.0,6.69,6.6,4.1,5405
96305,1.17,Ideal,I,SI2,61.3,57.0,6.83,6.78,4.17,3818
22220,1.5,Ideal,E,VS2,62.2,57.0,7.34,7.29,4.55,14430
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
48559,0.56,Ideal,F,VS2,61.2,55.0,5.29,5.33,3.25,1642
147517,0.92,Premium,H,SI1,62.9,58.0,6.16,6.11,3.87,3669
22441,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.5,2.78,905
184773,1.02,Very Good,F,SI1,62.8,57.0,6.34,6.41,4.0,5543
170140,2.01,Very Good,I,VS2,60.4,59.0,8.15,8.12,4.91,17837
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
186050,0.3,Ideal,H,SI1,61.0,57.0,4.33,4.35,2.65,450
55480,1.67,Premium,I,SI1,62.4,58.0,7.6,7.55,4.73,10138
116613,1.04,Ideal,D,SI2,61.7,55.0,6.52,6.56,4.03,4950
67661,0.24,Ideal,F,VVS2,62.7,54.0,3.99,4.01,2.51,530
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
160484,0.56,Ideal,E,VS2,62.0,57.0,5.27,5.31,3.28,1665
118410,0.72,Premium,J,VS1,61.2,59.0,5.76,5.72,3.52,2061
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
80768,0.71,Very Good,F,SI2,62.9,58.0,5.67,5.71,3.58,2140
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
14845,1.7,Premium,E,SI1,63.0,56.0,7.62,7.51,4.76,14148
87904,0.75,Ideal,I,SI1,61.3,57.0,5.91,5.86,3.6,2394
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
