id,carat,cut,color,clarity,depth,table,x,y,z,price
151222,2.12,Ideal,I,SI2,61.8,57.0,8.22,8.25,5.1,13771
108405,0.72,Premium,G,SI1,61.4,59.0,5.82,5.78,3.55,2375
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562
154178,0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
177180,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.19,3.83,3391
157673,1.01,Very Good,F,SI2,60.3,58.0,6.46,6.55,3.92,4497
136606,0.5,Very Good,E,VS2,61.4,58.0,5.07,5.09,3.12,1755
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
16629,0.32,Ideal,E,VS2,62.8,55.0,4.4,4.42,2.77,900
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
59380,0.3,Ideal,G,VVS1,60.8,57.0,4.41,4.35,2.67,1013
23069,0.71,Premium,D,SI2,62.5,57.0,5.67,5.68,3.55,1977
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
45044,0.51,Ideal,G,VS1,62.4,55.0,5.14,5.1,3.2,1781
161726,1.01,Very Good,G,SI1,63.4,61.0,6.36,6.32,4.01,4458
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
144228,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.33,2.67,684
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
153950,0.3,Very Good,F,VS2,62.3,58.0,4.26,4.25,2.66,624
18793,0.9,Ideal,G,VS2,61.9,54.0,6.19,6.22,3.85,4721
16243,1.7,Ideal,G,VVS2,62.9,57.0,7.6,7.65,4.79,16562
462,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,624
132569,1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
103984,0.35,Ideal,E,VVS1,61.1,56.0,4.53,4.56,2.77,852
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
42667,1.06,Premium,I,VS1,61.1,59.0,6.61,6.55,4.03,5172
90486,1.77,Premium,F,SI2,62.3,59.0,7.76,7.7,4.8,9323
160784,1.01,Good,G,SI2,57.8,59.0,6.66,6.62,3.81,4010
14775,0.36,Very Good,D,SI1,63.3,55.0,4.51,4.53,2.86,851
93937,0.32,Premium,G,VS2,61.2,58.0,4.44,4.48,2.73,561
62856,2.07,Premium,H,VS2,61.5,60.0,8.2,8.16,5.03,17975
101818,1.5,Very Good,H,VS2,59.9,60.0,7.43,7.39,4.43,10891
114045,1.32,Very Good,G,VS2,62.8,55.0,6.98,7.02,4.38,8864
109903,0.75,Ideal,D,VS2,61.3,56.0,5.89,5.85,3.59,3210
73368,0.71,Ideal,E,VS2,62.2,55.0,5.72,5.74,3.56,2867
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
58527,1.01,Good,F,VS1,63.9,56.0,6.33,6.28,4.04,6825
120046,0.73,Very Good,G,SI2,59.7,59.0,5.88,5.93,3.52,2385
191643,1.51,Premium,I,VS1,61.1,60.0,7.41,7.38,4.52,9513
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
18790,0.7,Ideal,H,VVS2,62.5,55.0,5.64,5.68,3.54,2530
18547,0.31,Ideal,D,VS1,61.9,55.0,4.34,4.37,2.7,738
35545,0.32,Premium,E,SI1,59.6,58.0,4.47,4.45,2.66,756
98014,0.31,Premium,G,VS2,61.3,58.0,4.32,4.34,2.65,544
99718,0.7,Ideal,G,VS2,62.1,56.0,5.74,5.7,3.55,2657
108362,2.03,Very Good,H,SI1,63.6,58.0,7.94,8.02,5.06,14067
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
180784,0.73,Fair,F,VS1,64.6,55.0,5.65,5.62,3.66,2724
4753,0.42,Ideal,E,VVS2,61.8,55.0,4.83,4.85,2.99,1223
16836,0.49,Good,G,SI2,57.4,62.0,5.18,5.2,3.0,958
141463,0.54,Ideal,F,VS2,62.3,55.0,5.22,5.25,3.26,1601
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
49292,0.91,Ideal,E,SI2,61.3,55.0,6.24,6.29,3.83,3990
102192,0.24,Premium,E,VS2,60.2,59.0,4.05,4.02,2.44,601
148265,0.41,Ideal,D,SI1,61.8,55.0,4.77,4.8,2.95,1015
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
100709,0.51,Premium,D,SI2,61.0,60.0,5.15,5.13,3.14,1356
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
174567,1.09,Good,J,VS2,63.3,61.0,6.5,6.54,4.11,3593
155784,1.53,Ideal,I,IF,60.2,59.0,7.45,7.49,4.5,10317
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
115836,1.4,Ideal,I,SI1,61.8,55.0,7.18,7.22,4.46,7633
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
103943,1.01,Good,E,SI2,62.8,58.0,6.33,6.37,3.99,4258
9479,0.74,Very Good,E,SI2,58.6,60.0,5.91,6.0,3.51,2384
76712,1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
150952,0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
45012,1.02,Ideal,G,VS2,62.3,57.0,6.42,6.45,4.01,5532
132180,2.05,Very Good,I,VS1,60.5,61.0,8.21,8.26,4.97,17330
173002,1.51,Ideal,G,SI2,62.2,55.0,7.37,7.32,4.56,8743
135070,1.5,Ideal,G,VS2,60.9,55.0,7.45,7.39,4.52,13092
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
136926,1.22,Very Good,G,VS1,62.3,58.0,6.79,6.75,4.22,8442
92832,1.24,Premium,G,VS1,59.9,60.0,7.03,6.96,4.19,8608
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
175539,0.9,Very Good,G,SI1,63.6,56.0,6.14,6.09,3.9,3724
55835,1.51,Good,H,SI2,64.2,57.0,7.24,7.19,4.62,7338
174336,1.02,Good,H,SI2,63.3,60.0,6.36,6.4,4.04,4492
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
125487,0.3,Very Good,G,VS2,63.0,56.0,4.24,4.27,2.68,526
73277,2.0,Fair,E,SI1,65.5,56.0,7.77,7.8,5.12,17595
132468,2.06,Ideal,I,VS1,59.9,57.0,8.31,8.25,4.97,17570
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
120507,0.42,Premium,G,VS1,62.3,59.0,4.76,4.78,2.97,921
148368,1.01,Good,F,SI1,63.8,55.0,6.34,6.37,4.05,5148
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828
127451,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.45,2.74,901
69977,1.51,Very Good,I,VS1,63.1,55.0,7.29,7.33,4.62,9890
13676,0.33,Premium,E,VS1,59.3,61.0,4.52,4.49,2.68,1033
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
141477,0.41,Premium,G,VVS2,60.8,60.0,4.78,4.8,2.91,1007
131117,1.01,Very Good,H,VS1,59.8,58.0,6.52,6.49,3.88,5444
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
55558,0.39,Ideal,E,VS1,61.2,57.0,4.71,4.74,2.89,951
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
176337,0.41,Very Good,E,SI1,63.2,56.0,4.72,4.75,2.99,653
108090,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1247
154805,0.96,Premium,G,SI2,60.4,58.0,6.41,6.34,3.85,3984
98770,1.16,Ideal,I,SI2,61.8,57.0,6.76,6.71,4.17,4207
87998,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.79,2.99,1295
28951,2.09,Ideal,D,SI2,62.0,56.0,8.2,8.15,5.06,18028
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
116820,1.0,Very Good,G,SI1,61.9,60.0,6.34,6.4,3.93,4977
63637,0.35,Premium,G,VS1,61.8,59.0,4.49,4.51,2.79,706
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
173115,2.04,Ideal,F,SI2,62.7,57.0,8.1,8.05,5.06,14915
114194,1.53,Premium,H,VS1,60.2,58.0,7.48,7.43,4.49,11757
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
83831,1.2,Very Good,D,SI1,62.6,58.0,6.78,6.72,4.21,6319
140881,0.7,Very Good,D,SI1,60.5,57.0,5.76,5.8,3.5,3075
86902,2.19,Premium,H,SI2,62.8,58.0,8.25,8.21,5.18,12232
29211,0.31,Ideal,F,VVS2,62.3,55.0,4.33,4.37,2.71,877
176141,0.51,Premium,D,VS2,59.3,58.0,5.26,5.29,3.11,1787
51239,0.7,Very Good,E,VS1,63.5,58.0,5.65,5.69,3.61,2837
165947,0.41,Ideal,E,VVS2,62.2,55.0,4.8,4.77,2.98,1257
31387,0.89,Premium,H,SI2,62.9,55.0,6.15,6.19,3.87,3461
4936,0.31,Ideal,J,VS1,61.9,54.0,4.32,4.35,2.68,434
155928,1.02,Ideal,E,SI1,61.5,58.0,6.53,6.42,3.98,6503
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
133080,0.35,Ideal,G,IF,60.9,57.0,4.56,4.59,2.78,974
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
8541,0.54,Ideal,G,VVS2,62.4,57.0,5.25,5.22,3.26,2012
1753,1.15,Very Good,I,VS2,62.6,57.0,6.68,6.72,4.2,4959
140317,0.7,Ideal,H,SI1,62.8,56.0,5.66,5.62,3.53,2086
28135,0.81,Ideal,G,VS2,62.4,57.0,5.9,5.95,3.71,2905
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
157130,0.3,Ideal,I,VVS1,62.2,56.0,4.29,4.32,2.68,552
173190,1.06,Ideal,G,SI2,62.7,54.0,6.57,6.51,4.1,4916
141442,1.19,Premium,F,SI1,62.3,58.0,6.82,6.72,4.21,6098
20177,1.12,Ideal,G,SI1,61.4,56.0,6.66,6.72,4.11,5052
167092,0.53,Premium,H,SI2,61.3,57.0,5.23,5.18,3.19,1059
142584,1.24,Ideal,F,VS1,61.2,56.0,6.9,6.94,4.24,10494
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
83536,2.11,Ideal,J,VS2,61.9,55.0,8.29,8.23,5.11,15690
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
35811,0.71,Good,E,SI1,63.5,57.0,5.64,5.71,3.6,2496
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
89695,1.35,Ideal,F,VS2,61.6,56.0,7.13,7.1,4.38,10466
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
38190,0.33,Premium,J,SI1,61.1,60.0,4.48,4.51,2.74,434
78180,1.09,Premium,H,VS2,60.7,60.0,6.6,6.63,4.03,6419
172903,0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
74890,0.31,Premium,D,SI1,62.9,58.0,4.31,4.28,2.7,593
170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
185816,0.79,Very Good,F,VS2,63.0,60.0,5.87,5.9,3.7,3183
62499,0.24,Very Good,E,VVS1,63.8,53.0,3.93,3.95,2.51,485
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
129392,0.9,Premium,G,SI2,62.8,59.0,6.11,6.14,3.85,3292
8848,0.35,Ideal,G,IF,62.0,55.0,4.53,4.55,2.81,1044
185500,1.08,Ideal,G,VVS2,61.9,59.0,6.56,6.59,4.07,8953
142558,1.15,Ideal,G,SI2,61.7,56.0,6.75,6.81,4.18,4538
156103,0.4,Very Good,I,VVS1,63.4,57.0,4.71,4.74,2.99,798
101965,1.04,Premium,E,VVS1,59.8,58.0,6.56,6.61,3.93,10570
183859,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1668
42767,1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
149782,0.37,Ideal,G,SI1,61.5,55.0,4.61,4.63,2.84,581
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
73859,1.21,Ideal,I,VS2,62.1,56.0,6.82,6.86,4.25,6455
81050,0.4,Very Good,E,VS1,63.4,57.0,4.71,4.66,2.97,850
31947,1.16,Very Good,H,SI1,61.1,57.0,6.74,6.77,4.13,5694
3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913
180176,0.56,Ideal,G,IF,61.0,55.0,5.32,5.34,3.25,2688
140940,1.19,Premium,H,SI2,60.8,62.0,6.84,6.78,4.14,5047
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
159308,0.41,Premium,H,VVS1,59.2,58.0,4.88,4.85,2.88,1155
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
18055,0.51,Very Good,E,VS1,62.8,58.0,5.07,5.1,3.19,1778
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
141010,0.73,Ideal,G,SI2,62.3,56.0,5.79,5.76,3.6,2320
109890,1.34,Premium,E,VS1,60.4,59.0,7.16,7.13,4.3,14107
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
164579,1.51,Very Good,G,VS1,64.0,56.0,7.25,7.28,4.69,12063
170855,0.31,Ideal,J,SI2,62.1,56.0,4.35,4.38,2.71,335
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
141225,2.01,Very Good,E,SI2,62.2,59.0,7.96,8.04,5.0,17570
120315,1.07,Ideal,G,SI2,62.1,56.0,6.52,6.59,4.07,4752
131763,1.1,Ideal,G,VVS1,61.6,56.0,6.64,6.65,4.1,8347
84240,2.04,Premium,H,SI2,62.1,60.0,8.13,8.07,5.04,16400
108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
91310,0.59,Ideal,F,SI2,61.6,56.0,5.36,5.38,3.3,1202
75987,0.57,Ideal,F,VS1,62.5,56.0,5.29,5.36,3.32,2333
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
103989,0.3,Very Good,H,VVS2,61.6,59.0,4.28,4.3,2.64,605
122962,0.3,Premium,D,VS2,61.1,59.0,4.3,4.32,2.63,710
116721,2.26,Premium,G,SI2,60.2,58.0,8.47,8.5,5.1,16941
173767,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.81,2.98,1386
181293,1.08,Premium,D,SI2,61.7,58.0,6.58,6.54,4.05,4751
137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
95068,2.01,Premium,I,SI2,63.0,59.0,8.01,7.88,5.03,13092
7353,1.0,Premium,G,VS2,62.6,59.0,6.45,6.37,4.01,5610
192943,1.2,Very Good,G,VS2,62.5,57.0,6.79,6.84,4.25,7207
94773,0.37,Premium,G,VVS1,61.3,59.0,4.6,4.62,2.83,988
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207
104227,0.54,Ideal,E,SI1,62.7,57.0,5.21,5.17,3.25,1637
91772,0.41,Very Good,E,SI1,62.7,57.0,4.7,4.73,2.96,653
175988,0.41,Ideal,F,SI1,62.5,56.0,4.77,4.75,2.97,788
73472,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.23,3.18,1758
114416,1.0,Premium,F,VS1,61.2,60.0,6.39,6.35,3.9,6441
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
140825,1.01,Premium,E,SI1,62.9,59.0,6.43,6.37,4.02,5004
178202,0.55,Ideal,G,VS1,61.2,57.0,5.29,5.29,3.24,1789
51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
130875,0.31,Ideal,E,VS2,60.7,56.0,4.4,4.43,2.68,577
65630,1.51,Ideal,E,SI2,63.5,57.0,7.27,7.23,4.61,10351
126639,0.72,Very Good,F,SI1,62.0,59.0,5.72,5.75,3.56,2473
61238,0.41,Premium,D,VS1,61.0,58.0,4.83,4.78,2.93,1001
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
48787,0.27,Very Good,G,VS1,62.4,56.0,4.12,4.14,2.58,417
108818,1.22,Premium,G,VS1,62.0,58.0,6.83,6.77,4.22,8977
72487,0.31,Premium,E,VS2,60.7,58.0,4.35,4.37,2.65,637
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
92358,0.43,Premium,E,SI1,63.0,58.0,4.85,4.79,3.01,958
12508,0.3,Premium,D,VS2,62.4,58.0,4.31,4.28,2.68,710
133864,0.34,Ideal,G,IF,62.1,53.0,4.47,4.49,2.78,905
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
49796,0.3,Premium,H,SI1,61.0,61.0,4.32,4.29,2.63,540
176593,0.5,Very Good,H,SI1,63.0,58.0,5.03,4.96,3.16,1068
57022,0.32,Premium,G,VS2,60.8,58.0,4.39,4.42,2.68,561
180017,0.75,Ideal,F,SI1,62.4,55.0,5.84,5.79,3.63,3376
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
45359,1.21,Very Good,G,SI1,62.2,59.0,6.74,6.85,4.23,6266
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
155398,0.73,Very Good,F,SI2,61.7,56.0,5.78,5.82,3.58,2138
23322,0.36,Ideal,E,SI1,61.9,55.0,4.57,4.6,2.84,614
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
139787,1.6,Premium,G,VS2,61.2,59.0,7.56,7.53,4.63,8818
106714,0.25,Very Good,E,VVS2,61.0,60.0,4.05,4.08,2.48,575
154602,1.04,Ideal,G,VS2,61.9,56.0,6.5,6.53,4.03,6290
43966,0.7,Very Good,G,VS2,60.5,57.0,5.71,5.74,3.47,2536
168914,0.55,Very Good,F,SI1,61.1,56.0,5.31,5.27,3.23,1378
105421,0.92,Premium,E,SI2,61.6,59.0,6.28,6.25,3.86,3749
60460,1.01,Premium,H,SI1,61.6,58.0,6.5,6.42,3.98,4412
180293,0.31,Very Good,F,VVS2,61.8,55.0,4.37,4.34,2.69,814
26562,0.52,Very Good,D,VS2,63.5,58.0,5.06,5.12,3.23,1819
147608,0.91,Good,E,SI2,63.1,58.0,6.15,6.11,3.86,3730
610,0.75,Premium,E,VS2,60.3,58.0,5.89,5.85,3.55,2901
138743,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,949
132456,0.72,Ideal,E,VS1,62.5,56.0,5.73,5.75,3.58,3084
174447,0.91,Very Good,H,VS2,62.3,61.0,6.18,6.12,3.82,4211
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
126512,0.55,Premium,F,VS2,62.5,58.0,5.27,5.22,3.27,1580
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
52881,1.22,Ideal,I,SI1,61.1,57.0,6.9,6.93,4.22,6013
75429,0.3,Ideal,H,SI1,62.9,56.0,4.29,4.27,2.69,554
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
45729,0.32,Premium,H,VS1,61.7,58.0,4.37,4.35,2.68,720
96158,0.4,Good,F,VS2,63.7,58.0,4.65,4.67,2.97,738
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
193302,0.31,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,706
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
20238,0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087
96156,0.7,Very Good,H,SI1,63.3,59.0,5.59,5.62,3.55,2214
168789,0.32,Ideal,E,VS2,61.6,57.0,4.41,4.38,2.71,900
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
150545,0.9,Good,G,SI1,63.7,59.0,6.07,6.15,3.89,3669
105350,0.42,Ideal,E,SI2,61.3,56.0,4.8,4.83,2.95,945
117544,1.0,Premium,G,VS2,60.0,58.0,6.54,6.47,3.89,5028
119429,0.72,Premium,E,SI1,62.5,59.0,5.68,5.73,3.56,2441
152724,0.55,Premium,H,SI1,60.4,58.0,5.29,5.32,3.22,1090
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
57671,0.91,Very Good,F,SI1,63.1,55.0,6.18,6.14,3.87,3827
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
138670,0.32,Very Good,H,IF,63.4,54.0,4.36,4.38,2.77,763
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
28205,1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
156020,0.57,Premium,F,VVS2,61.9,58.0,5.33,5.3,3.28,2106
101449,0.9,Very Good,E,SI2,61.4,63.0,6.35,6.3,3.87,3447
83709,0.9,Ideal,G,SI2,62.7,56.0,6.1,6.16,3.85,3288
42598,0.5,Very Good,E,SI2,63.3,57.0,5.04,5.02,3.19,1000
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
140791,1.03,Ideal,G,VS2,61.9,56.0,6.44,6.51,4.01,4924
158507,0.4,Ideal,F,VS2,62.0,54.0,4.73,4.76,2.94,807
12617,1.04,Good,J,SI2,58.8,62.0,6.57,6.62,3.88,3391
73570,0.36,Ideal,D,VS2,61.2,56.0,4.61,4.63,2.83,885
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
166563,1.5,Premium,G,SI1,60.9,60.0,7.38,7.33,4.46,9948
22463,1.51,Ideal,F,VS2,61.9,57.0,7.37,7.32,4.54,14502
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
47183,0.33,Premium,E,VS2,61.6,59.0,4.47,4.43,2.74,928
34803,0.25,Very Good,F,VS2,63.3,57.0,4.0,4.04,2.56,436
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
11239,1.21,Premium,F,SI1,60.6,60.0,6.93,6.84,4.17,6597
101937,1.0,Premium,G,VS1,59.5,58.0,6.52,6.49,3.87,6660
19465,0.9,Ideal,H,VS2,61.8,57.0,6.16,6.12,3.79,4028
56190,0.71,Very Good,E,SI2,62.7,63.0,5.65,5.68,3.55,2396
60491,0.54,Ideal,H,VVS1,62.0,55.0,5.2,5.23,3.23,1778
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
9637,1.05,Ideal,F,SI2,62.2,57.0,6.46,6.5,4.03,4746
